name,BMI,median position,AVG position,# cyclist races,nationality,continent,geo area,birth_year,AVG weighted position,AVG position Autumn,AVG position Spring,AVG position Summer,AVG position Winter,AVG position Q1,AVG position Q2,AVG position Q3,AVG position Q4,std_dev position
mario-de-sarraga,20.68307200110231,72,80,34,Spain,Europe,Southern Europe,1980,81,71,78,105,,,78,81,,51.003232919795835
jaume-rovira-pous,21.40357391598822,79,68,7,Spain,Europe,Southern Europe,1979,68,,68,,,,68,,,31.08283862749439
eladio-sanchez,19.51297284003037,102,116,10,Spain,Europe,Southern Europe,1984,116,,116,,,,116,,,39.73649316294644
ivan-santos,24.183710296580934,154,150,11,Spain,Europe,Southern Europe,1982,151,,150,,,,150,,,23.69388106663828
nick-ingels,20.9,133,105,11,Belgium,Europe,Western Europe,1984,104,,105,106,,,105,,,61.92869800313613
bas-giling,21.04,96,90,51,Netherlands,Europe,Western Europe,1982,92,98,82,93,,82,92,92,,36.33916484952268
luis-fernandez-oliveira,22.966111130395465,114,109,34,Spain,Europe,Southern Europe,1980,109,105,118,99,,,118,104,,23.062130296927087
sergio-dominguez-rodriguez,22.75863244788131,142,136,7,Spain,Europe,Southern Europe,1979,137,,136,,,,136,,,35.234587985049444
kevin-van-impe,21.22,108,102,147,Belgium,Europe,Western Europe,1981,107,122,93,105,58,85,101,123,,46.599376716359444
aaron-kemps,22.28,78,75,61,Australia,Oceania,Oceania,1983,75,94,70,61,,70,70,85,,50.218663937327854
ruben-oarbeaskoa-ispizua,21.24793298303542,98,103,34,Spain,Europe,Southern Europe,1975,104,92,101,124,,,101,103,,38.684207558621424
romero-jesus-buendia,20.450361541964163,166,156,7,Spain,Europe,Southern Europe,1982,157,,156,,,,156,,,20.255510714018403
israel-nunez-1,20.89730707994924,96,92,20,Spain,Europe,Southern Europe,1979,93,,94,57,,,94,57,,51.137868345751066
stefan-rutimann,20.1131814931064,67,62,29,Switzerland,Europe,Western Europe,1978,63,,65,57,,,61,90,,31.793166226709975
martin-cotar,20.0551429949786,94,72,10,Croatia,Europe,Southern Europe,1977,72,,64,84,,,72,,,50.25048369031995
michel-klinger,22.4948817669492,100,98,18,Switzerland,Europe,Western Europe,1977,99,,98,,,,98,,,28.700390560071714
jason-phillips,22.891210370624883,119,118,17,Australia,Oceania,Oceania,1969,123,,115,125,,142,100,,,37.623326619031886
jean-nuttli,18.985632113566176,107,92,13,Switzerland,Europe,Western Europe,1974,95,,91,95,,121,79,,,48.4701864485683
cedric-fragniere,20.763363897461414,62,68,62,Switzerland,Europe,Western Europe,1976,72,,73,56,,73,65,,,38.27600231544887
chris-wherry,21.269280231580755,93,90,7,United States,America,America,1973,90,,90,,,,90,,,19.415261547359616
laurent-chotard,22.190467041202336,108,106,6,France,Europe,Western Europe,1976,106,,106,,,,106,,,12.14358541233464
pierre-ackermann,20.847358133198615,97,88,23,Switzerland,Europe,Western Europe,1972,88,,90,87,,,88,,,31.984309394308173
roland-muller,20.208981405376075,70,68,23,Switzerland,Europe,Western Europe,1973,69,,69,67,,,68,,,27.210858678834917
adri-jos-schipper,21.579660693751627,43,53,92,Netherlands,Europe,Western Europe,1951,73,10,28,87,8,20,33,85,,44.135496698244644
walter-godefroot,24.96,7,9,51,Belgium,Europe,Western Europe,1943,11,19,8,14,,6,9,17,,8.581420879651894
eddy-merckx,22.34,2,4,111,Belgium,Europe,Western Europe,1945,8,5,4,5,6,2,4,10,2,8.348667300847824
patrick-beon,22.187526906485342,12,14,10,France,Europe,Western Europe,1950,14,14,13,,,8,18,14,,7.501851623284599
raymond-poulidor,20.357197489231737,11,16,43,France,Europe,Western Europe,1936,24,27,15,14,,12,15,27,4,15.358398310732028
herman-van-springel,21.22192932896476,10,14,58,Belgium,Europe,Western Europe,1943,19,15,13,23,17,19,11,25,6,14.612487926009718
marcello-osler,21.025476023832056,16,17,5,Italy,Europe,Southern Europe,1945,17,,17,,,13,18,,,4.764451699828638
karel-rottiers,22.818677865932955,14,14,2,Belgium,Europe,Western Europe,1953,16,,14,,,,14,,,6.363961030678928
enrico-paolini,20.048262067471345,2,8,18,Italy,Europe,Southern Europe,1945,20,20,14,1,,,6,29,1,12.31676152156422
willy-de-geest,22.97204550262849,13,14,29,Belgium,Europe,Western Europe,1947,18,,16,6,,12,15,,,10.65051630377353
luc-leman,23.190027545355473,12,14,15,Belgium,Europe,Western Europe,1953,19,,14,,,13,19,,,13.879412640241489
ottavio-crepaldi,21.334801867734633,2,19,6,Italy,Europe,Southern Europe,1945,51,,54,1,,,19,,,31.50502605405472
roberto-poggiali,22.163002004041623,16,19,8,Italy,Europe,Southern Europe,1941,24,21,30,9,,,16,24,14,12.844537471514608
renato-marchetti,21.262984986425845,26,24,3,Italy,Europe,Southern Europe,1947,26,,24,,,,24,,,8.621678104251709
jean-pierre-baert,23.337043818027823,26,30,5,Belgium,Europe,Western Europe,1951,32,,30,,,30,29,,,7.300684899377592
jan-aling,21.160025165807838,28,35,28,Netherlands,Europe,Western Europe,1949,44,36,34,,,14,44,36,,30.10352507966837
walter-muller,21.070630744311725,40,40,1,Switzerland,Europe,Western Europe,1952,40,,40,,,,40,,,0.0
ferdinand-bracke,23.33,12,18,21,Belgium,Europe,Western Europe,1939,27,,20,6,,14,19,,,16.889698184452698
tino-tabak,21.867285711137388,35,35,11,Netherlands,Europe,Western Europe,1946,43,,37,13,,37,36,13,,22.783167630352178
bruce-biddle,21.38,27,23,5,New Zealand,Oceania,Oceania,1949,36,34,45,1,,,16,34,,20.957099035887577
luciano-conati,23.351052750780788,46,46,1,Italy,Europe,Southern Europe,1950,46,,46,,,,46,,,0.0
walter-riccomi,23.11,20,24,7,Italy,Europe,Southern Europe,1950,29,26,29,12,,,23,32,9,16.224613870231096
phil-edwards,23.63,21,27,3,Great Britain,Europe,Northern Europe,1949,31,10,35,,,,35,,10,20.108041509140897
lieven-malfait,22.1657434215456,32,42,13,Belgium,Europe,Western Europe,1952,65,,29,70,,27,46,,,34.18539199191704
leonardo-sierra,22.59151609692523,46,53,55,Venezuela,America,America,1968,68,48,8,54,,,7,67,,40.12852248087782
frank-pirard,20.55039049085272,40,39,4,Netherlands,Europe,Western Europe,1964,42,,39,,,13,47,,,24.03296347380683
stefan-rakers,21.07539597330081,67,63,7,Netherlands,Europe,Western Europe,1966,65,,63,,,,63,,,31.894916746806445
alex-pedersen,17.523202294770197,34,44,8,Denmark,Europe,Northern Europe,1966,66,34,46,,,14,70,34,,37.785106665381875
kurt-van-keirsbulck,18.020205436494603,62,60,3,Belgium,Europe,Western Europe,1965,64,,36,108,,,36,108,,49.03060268852505
pascal-ducrot,20.617595791591057,38,38,2,Switzerland,Europe,Western Europe,1965,49,,38,,,11,66,,,38.890872965260115
jan-van-camp,20.02113074432266,45,49,25,Belgium,Europe,Western Europe,1961,52,,50,,43,34,59,,,25.614123708089906
luigi-belli,20.77476487458966,66,63,4,Italy,Europe,Southern Europe,1964,65,50,76,,,,76,,50,19.510680835549195
oleg-iarochenko,20.195399491308784,61,58,4,Russia,Asia,Asia,1962,62,,58,,,32,67,,,20.768565991260285
danny-lippens,22.02196742115866,102,105,16,Belgium,Europe,Western Europe,1961,109,,68,114,,99,52,114,,55.58761852547143
antonio-zanini,21.610991156835343,91,91,2,Italy,Europe,Southern Europe,1965,91,,91,,,,91,,,7.0710678118654755
john-tomac,20.179722715692368,87,87,2,United States,America,America,1967,87,,87,,,76,98,,,15.556349186104045
john-van-den-akker,22.153905021464112,53,57,41,Netherlands,Europe,Western Europe,1966,67,,39,68,92,44,40,71,,37.83041427082763
danny-neskens,20.719211597445266,24,41,4,Belgium,Europe,Western Europe,1964,45,,49,,15,21,100,,,40.136226363058434
joachim-halupczok,21.899503433845503,12,25,10,Poland,Europe,Eastern Europe,1968,42,15,26,,,,26,15,,31.510315771188328
patrick-hendrikx,19.563779623951042,104,104,2,Belgium,Europe,Western Europe,1964,105,,104,105,,,104,105,,0.7071067811865476
franky-pattyn,22.80099770769664,62,68,5,Belgium,Europe,Western Europe,1963,70,,68,,,,68,,,22.963013739489856
emile-de-haes,20.024178617383942,106,105,10,Belgium,Europe,Western Europe,1955,106,,,105,,,111,102,,20.23775349851526
riccardo-magrini,22.434175621303233,86,77,21,Italy,Europe,Southern Europe,1954,78,,77,77,,77,103,70,,34.148206395065614
nazzareno-berto,21.185989218562494,101,89,13,Italy,Europe,Southern Europe,1957,91,,,89,,,110,80,,37.12677518850021
miguel-gutierrez-mayor,21.47557697026759,62,69,32,Spain,Europe,Southern Europe,1954,78,,48,101,,,57,101,,32.32669362876045
patrick-busolini2,20.801389578507713,50,54,47,France,Europe,Western Europe,1954,61,34,,60,,,70,50,,32.097504088833055
sam-welsford,24.38,121,92,29,Australia,Oceania,Oceania,1996,93,,122,104,40,51,131,104,,61.92568643458132
enrico-zanoncello,22.15,22,54,6,Italy,Europe,Southern Europe,1997,54,,,,54,54,,,,56.94441734416699
luca-colnaghi,21.55,62,75,14,Italy,Europe,Southern Europe,1999,77,,96,,48,75,,,,65.61425736248769
arvid-de-kleijn,23.26,14,48,6,Netherlands,Europe,Western Europe,1994,47,,,,48,48,,,,60.47699287056746
jensen-plowright,24.9,20,51,6,Australia,Oceania,Oceania,2000,51,,,,51,51,,,,53.461824385879936
kim-heiduk,20.68,68,69,18,Germany,Europe,Western Europe,2000,72,,95,73,44,64,75,,,35.79443853541162
joshua-tarling,20.72,76,77,10,Great Britain,Europe,Northern Europe,2004,78,,82,,74,77,,,,36.933724426328844
mika-heming,20.09,95,96,7,Germany,Europe,Western Europe,2000,98,,137,,90,96,,,,41.08064078880766
filippo-magli2,19.464531754106368,110,96,35,Italy,Europe,Southern Europe,1999,97,,101,,72,86,104,,,41.242019854520606
thomas-gloag,18.31,79,80,34,Great Britain,Europe,Northern Europe,2001,83,,86,85,49,49,86,85,,44.81942378771844
asbjorn-hellemose,17.63,58,60,13,Denmark,Europe,Northern Europe,1999,60,,66,,53,54,66,,,19.681437304195402
georg-steinhauser,18.2,69,68,12,Germany,Europe,Western Europe,2001,67,,85,,50,50,85,,,35.145153551831555
arthur-kluckers,19.26,94,93,26,Luxembourg,Europe,Western Europe,2000,95,,91,116,81,89,99,,,37.17006653415953
fran-miholjevic,20.16,98,92,19,Croatia,Europe,Southern Europe,2002,91,,95,94,85,88,100,,,30.982168046185944
elmar-reinders,21.63,103,101,54,Netherlands,Europe,Western Europe,1992,103,,88,111,65,83,103,112,,39.9743453718826
matthew-riccitello,18.59,73,71,34,United States,America,America,2002,72,,73,,58,64,75,,,37.303603358515005
juri-hollmann,20.68,85,83,15,Germany,Europe,Western Europe,1999,84,89,70,,93,85,73,89,,20.356817039999154
sebastian-kolze-changizi,21.551673502521776,126,122,6,Denmark,Europe,Northern Europe,2000,122,,,,122,122,,,,18.019433953373788
maikel-zijlaard,20.44,101,103,6,Netherlands,Europe,Western Europe,1999,103,,,,103,103,,,,18.988593067067047
valentin-paret-peintre,16.79,76,76,43,France,Europe,Western Europe,2001,77,,79,,59,79,75,,,34.37829416411687
maurice-ballerstedt,22.21,126,111,10,Germany,Europe,Western Europe,2001,113,,140,,92,111,,,,40.46685886829699
blake-quick,22.02,96,84,6,Australia,Oceania,Oceania,2000,83,,,,84,84,,,,35.725341146026864
laurence-pithie,21.62,79,81,6,New Zealand,Oceania,Oceania,2002,81,,,,81,81,,,,35.26707624210812
michel-hessmann,21.38,82,78,43,Germany,Europe,Western Europe,2001,78,,77,,85,97,69,,,37.88003445044338
rick-pluimers,20.68,88,90,7,Netherlands,Europe,Western Europe,2000,89,,48,,97,90,,,,24.32028351965064
alex-baudin,19.71,82,81,35,France,Europe,Western Europe,2001,83,,84,28,76,76,84,28,,37.89920289177508
riccardo-lucca,21.86,123,125,15,Italy,Europe,Southern Europe,1997,127,,137,,107,125,,,,25.431139517191465
pedro-merino-criado,19.03,138,114,10,Spain,Europe,Southern Europe,1987,116,,110,123,,110,143,82,,44.71639023395734
enrico-magazzini,20.31,110,111,30,Italy,Europe,Southern Europe,1988,113,82,107,115,,106,117,60,,30.330004869803417
nikita-eskov,21.56,73,77,70,Russia,Asia,Asia,1983,78,59,88,64,110,98,79,57,73,41.57665225126189
jose-luis-roldan,19.92,98,109,28,Spain,Europe,Southern Europe,1985,109,106,129,99,,129,,103,,36.807288069436126
artur-gajek,20.72,132,130,26,Germany,Europe,Western Europe,1985,131,143,135,110,127,134,107,141,,22.898605936741085
joao-da-silva-correia,21.14,144,144,9,Portugal,Europe,Southern Europe,1975,144,,144,144,,148,138,,,11.829811682543578
andrei-kunitski,23.24,93,92,33,Belarus,Europe,Eastern Europe,1984,93,,94,77,,131,80,,,43.41377295073743
sergio-andres-de-lis,20.52,118,110,7,Spain,Europe,Southern Europe,1986,110,,110,,,110,,,,41.75096234990107
johnny-vanderveken,22.59690177827532,29,24,3,Belgium,Europe,Western Europe,1954,25,,24,,,33,6,,,16.09347693943108
ronny-van-de-vijver,22.56709781567497,16,21,16,Belgium,Europe,Western Europe,1945,25,,21,,,15,24,,,11.392980294900891
willy-planckaert,22.605456035567748,10,15,14,Belgium,Europe,Western Europe,1944,19,,13,,33,11,21,,,14.073589949473947
herman-van-der-slagmolen,19.910855212982273,26,31,12,Belgium,Europe,Western Europe,1948,36,,31,,,36,27,,,18.31210892642716
guido-van-sweevelt,18.843204830779715,22,18,14,Belgium,Europe,Western Europe,1949,19,,18,,,18,18,,,9.245432492751325
dirk-ongenae,20.447606211972968,24,24,4,Belgium,Europe,Western Europe,1953,24,,24,,,24,24,,,2.6299556396765835
ronny-bossant,20.749379174219037,30,32,12,Belgium,Europe,Western Europe,1954,33,32,27,,,,27,34,21,11.855186820352285
frank-van-impe,19.490415151074096,28,28,1,Belgium,Europe,Western Europe,1955,28,,28,,,,28,,,0.0
hugo-van-gastel,19.72556195446605,29,29,1,Belgium,Europe,Western Europe,1953,29,,29,,,,29,,,0.0
alan-mccormack,21.72,48,48,2,Ireland,Europe,Northern Europe,1956,53,65,31,,,,31,65,,24.041630560342615
eric-jacques,21.656975199181176,19,20,6,Belgium,Europe,Western Europe,1953,20,,20,,,24,19,,,7.67897562612792
alex-turrin,22.281893897924018,97,100,22,Italy,Europe,Southern Europe,1992,101,,100,,,,100,,,45.27769057791336
zakkari-dempster,21.33,122,109,107,Australia,Oceania,Oceania,1987,110,106,100,122,106,100,100,119,50,45.22999084617398
giovanni-paolo-bottoia,22.184958544568538,158,133,14,Italy,Europe,Southern Europe,1962,140,,18,142,,18,,142,,58.71106378689635
lech-piasecki,19.312563836988176,14,66,11,Poland,Europe,Eastern Europe,1961,104,33,5,113,,,5,101,,84.11809879838313
bruno-wojtinek,22.412169707455337,9,11,26,France,Europe,Western Europe,1963,14,,8,15,,5,14,15,,10.619865275112414
roberto-amadio,22.135976800933324,120,102,29,Italy,Europe,Southern Europe,1963,104,,44,107,,17,72,107,,73.92933651825612
jacques-van-der-poel,21.811952556806443,28,41,18,Netherlands,Europe,Western Europe,1963,58,,38,86,11,31,42,86,,36.63193542266717
milan-jurco,21.205394772540664,153,120,39,Slovakia,Europe,Eastern Europe,1957,121,,,120,,,,120,,64.2705881568256
frank-van-de-vijver,19.094655283066817,55,73,18,Belgium,Europe,Western Europe,1962,87,,42,87,19,36,26,93,,57.328003628244375
john-bogers,22.774911667218657,82,98,23,Netherlands,Europe,Western Europe,1964,105,,53,111,,43,55,111,,58.53663425075885
steve-swart,23.36,121,112,62,New Zealand,Oceania,Oceania,1965,120,4,,115,,,4,113,,53.378072907999986
paul-kimmage,20.762342817939537,142,136,58,Ireland,Europe,Northern Europe,1962,141,43,40,143,,,40,141,,43.54900376561578
bernard-chesneau,23.03749697944982,39,63,5,France,Europe,Western Europe,1960,89,,24,121,,,24,121,,63.251877442491775
pedro-saul,20.41907686720868,104,94,22,Colombia,America,America,1965,132,,24,134,,,24,134,,70.52634520493294
jeff-bradley,22.027470929490363,146,123,11,United States,America,America,1961,124,,95,126,,95,,126,,59.41778123821797
dario-montani,21.72873567054431,152,144,19,Italy,Europe,Southern Europe,1961,144,,76,148,,76,,148,,31.995248185203202
shane-sutton,21.03148555914639,182,162,14,Australia,Oceania,Oceania,1957,178,54,23,183,,23,,173,,55.66501061343119
paul-watson,20.395219583317658,166,123,8,Great Britain,Europe,Northern Europe,1962,166,,17,186,,14,18,186,,89.77740329758454
ronny-assez,23.577306601743715,32,42,6,Belgium,Europe,Western Europe,1970,44,,47,,37,35,79,,,23.16894473211933
michel-zanoli,22.29169929648482,6,19,14,Netherlands,Europe,Western Europe,1968,32,,23,1,16,9,29,,,33.86625277356615
danny-daelman,21.96295106117925,62,60,10,Belgium,Europe,Western Europe,1969,61,,61,,56,51,80,,,24.300205760445735
peter-van-den-abeele,22.41,46,49,3,Belgium,Europe,Western Europe,1966,49,,50,,46,41,65,,,14.730919862656235
rob-mulders,22.010831342842216,95,96,59,Netherlands,Europe,Western Europe,1967,109,28,51,119,38,40,56,111,22,48.027224161576065
eric-de-clercq,19.053403193044925,60,55,14,Belgium,Europe,Western Europe,1967,56,,56,,53,51,60,,,18.662414481671824
olivier-vanconingsloo,20.788665399254153,66,50,3,Belgium,Europe,Western Europe,1970,50,,42,,66,40,71,,,31.56474826976026
patrick-de-wael,21.995043742323606,69,67,7,Belgium,Europe,Western Europe,1966,76,,66,,70,67,,,,27.53007013984458
jean-pierre-bourgeot,21.531033677063746,110,107,68,France,Europe,Western Europe,1968,108,166,,106,72,72,126,107,,39.94430659680501
bjorn-stenersen,22.09,66,67,11,Norway,Europe,Northern Europe,1970,75,76,48,139,50,55,42,118,,41.29736949580115
wim-omloop,23.707784809835047,55,55,9,Belgium,Europe,Western Europe,1971,71,,60,3,66,65,22,,,39.25168078496059
michel-cornelisse,21.031168973871715,51,46,8,Netherlands,Europe,Western Europe,1965,50,,37,,60,41,59,,,31.75323380606859
dmitry-nelyubin,19.8123659786447,62,68,10,Russia,Asia,Asia,1971,79,,58,109,59,51,70,109,,37.87772725787837
hans-de-meester,21.75314086752908,37,52,10,Belgium,Europe,Western Europe,1970,60,,52,,51,49,78,,,35.505242179461646
luca-belluomini,20.59138681225751,39,45,9,Italy,Europe,Southern Europe,1976,49,,,45,,,45,,,36.15591237958185
timothy-jones,22.651860677179563,102,94,46,Zimbabwe,Africa,Africa,1975,96,,106,84,,97,93,,,40.00860414707193
fabio-balzi,23.24289095565068,76,88,9,Italy,Europe,Southern Europe,1971,90,,,88,,,88,,,31.893485924941544
davide-dall-olio,19.201286303610242,85,82,17,Italy,Europe,Southern Europe,1969,86,,130,75,,,82,,,27.47445337464049
simone-cheli,20.974785364517725,85,88,9,Italy,Europe,Southern Europe,1971,90,,,88,,,88,,,21.27465889529398
manuel-scopsi,19.97064665191225,85,80,24,Italy,Europe,Southern Europe,1973,93,,59,110,,,80,,,50.014327657327286
jean-luc-masdupuy,21.67980753695895,119,111,23,France,Europe,Western Europe,1969,121,,,111,,,129,108,,57.38187729498951
omar-pumar,19.59,106,101,36,Venezuela,America,America,1970,103,,96,103,,,94,106,,28.125004409170728
dario-bottaro,20.047121362235412,116,101,98,Italy,Europe,Southern Europe,1966,110,,91,105,80,67,86,112,,47.63519412067479
arno-kuttel,22.065152548750973,18,28,8,Switzerland,Europe,Western Europe,1963,39,,32,0,,15,40,,,24.026399171387645
miroslav-uryga,19.875414615795794,22,22,2,Poland,Europe,Eastern Europe,1962,22,,22,,,22,,,,7.7781745930520225
andrzej-mierzejewski,21.775157949571998,18,18,1,Poland,Europe,Eastern Europe,1960,18,,18,,,18,,,,0.0
claude-seguy,21.613821949478165,16,30,6,France,Europe,Western Europe,1961,57,,30,,,16,57,,,33.734255586866
marek-kulas,22.599362584161156,73,58,10,Poland,Europe,Eastern Europe,1963,75,56,46,92,105,49,58,68,,36.39429137164844
noel-szostek,23.14776557044524,40,48,12,Belgium,Europe,Western Europe,1966,55,,44,30,106,50,50,30,,27.737268441684385
daniel-beelen,22.69715013241245,38,58,6,Belgium,Europe,Western Europe,1966,75,,58,,,,58,,,50.234450330425624
david-rayner,24.396185435686437,66,59,5,Great Britain,Europe,Northern Europe,1967,68,82,83,22,,,56,43,82,37.95787138394354
ioannis-tamouridis,21.6,115,100,28,Greece,Europe,Southern Europe,1980,102,124,99,,,67,110,124,,54.21986398722936
iwan-schmid,21.89,2,2,2,Switzerland,Europe,Western Europe,1947,3,,,2,,,2,,,2.8284271247461903
christian-scaroni,20.57,76,80,32,Italy,Europe,Southern Europe,1997,80,67,73,,117,117,73,67,,42.56110408160438
felix-gall,20.37,42,52,90,Austria,Europe,Western Europe,1998,53,96,60,40,,55,57,39,,40.60745981662791
abel-balderstone-roumens,18.83,64,72,17,Spain,Europe,Southern Europe,2000,75,,81,36,47,71,80,36,,38.60613712260541
rainer-kepplinger,21.85,58,61,18,Austria,Europe,Western Europe,1997,62,,61,,,75,52,,,29.4474717891238
jon-agirre,18.38,70,76,20,Spain,Europe,Southern Europe,1997,79,,86,61,29,29,86,61,,36.946440609133255
