name,BMI,median position,AVG position,# cyclist races,nationality,continent,geo area,birth_year,AVG weighted position,AVG position Autumn,AVG position Spring,AVG position Summer,AVG position Winter,AVG position Q1,AVG position Q2,AVG position Q3,AVG position Q4,std_dev position
joao-da-silva-correia,21.14,144,144,9,Portugal,Europe,Southern Europe,1975,144,,144,144,,148,138,,,11.829811682543578
andrei-kunitski,23.24,93,92,33,Belarus,Europe,Eastern Europe,1984,93,,94,77,,131,80,,,43.41377295073743
sergio-andres-de-lis,20.52,118,110,7,Spain,Europe,Southern Europe,1986,110,,110,,,110,,,,41.75096234990107
johnny-vanderveken,19.417858179174416,29,24,3,Belgium,Europe,Western Europe,1954,25,,24,,,33,6,,,16.09347693943108
ronny-van-de-vijver,22.299022453018402,16,21,16,Belgium,Europe,Western Europe,1945,25,,21,,,15,24,,,11.392980294900891
willy-planckaert,19.398645421750555,10,15,14,Belgium,Europe,Western Europe,1944,19,,13,,33,11,21,,,14.073589949473947
herman-van-der-slagmolen,20.47086347711846,26,31,12,Belgium,Europe,Western Europe,1948,36,,31,,,36,27,,,18.31210892642716
guido-van-sweevelt,18.24923616721583,22,18,14,Belgium,Europe,Western Europe,1949,19,,18,,,18,18,,,9.245432492751325
dirk-ongenae,18.80882226231893,24,24,4,Belgium,Europe,Western Europe,1953,24,,24,,,24,24,,,2.6299556396765835
ronny-bossant,21.64903027158113,30,32,12,Belgium,Europe,Western Europe,1954,33,32,27,,,,27,34,21,11.855186820352285
frank-van-impe,22.458611572489332,28,28,1,Belgium,Europe,Western Europe,1955,28,,28,,,,28,,,
hugo-van-gastel,20.91090130407806,29,29,1,Belgium,Europe,Western Europe,1953,29,,29,,,,29,,,
alan-mccormack,21.72,48,48,2,Ireland,Europe,Northern Europe,1956,53,65,31,,,,31,65,,24.041630560342615
eric-jacques,19.94833982821498,19,20,6,Belgium,Europe,Western Europe,1953,20,,20,,,24,19,,,7.67897562612792
alex-turrin,21.459569202395784,97,100,22,Italy,Europe,Southern Europe,1992,101,,100,,,,100,,,45.27769057791336
zakkari-dempster,21.33,122,109,107,Australia,Oceania,Oceania,1987,110,106,100,122,106,100,100,119,50,45.22999084617398
giovanni-paolo-bottoia,19.98589032429477,158,133,14,Italy,Europe,Southern Europe,1962,140,,18,142,,18,,142,,58.71106378689635
lech-piasecki,20.11528912685054,14,66,11,Poland,Europe,Eastern Europe,1961,104,33,5,113,,,5,101,,84.11809879838313
bruno-wojtinek,23.82771339911537,9,11,26,France,Europe,Western Europe,1963,14,,8,15,,5,14,15,,10.619865275112414
roberto-amadio,21.446657938484993,120,102,29,Italy,Europe,Southern Europe,1963,104,,44,107,,17,72,107,,73.92933651825611
jacques-van-der-poel,22.658748480708905,28,41,18,Netherlands,Europe,Western Europe,1963,58,,38,86,11,31,42,86,,36.63193542266717
milan-jurco,22.947654152261425,153,120,39,Slovakia,Europe,Eastern Europe,1957,121,,,120,,,,120,,64.2705881568256
frank-van-de-vijver,20.58882310653827,55,73,18,Belgium,Europe,Western Europe,1962,87,,42,87,19,36,26,93,,57.328003628244375
john-bogers,24.265059077801123,82,98,23,Netherlands,Europe,Western Europe,1964,105,,53,111,,43,55,111,,58.53663425075886
steve-swart,23.36,121,112,62,New Zealand,Oceania,Oceania,1965,120,4,,115,,,4,113,,53.378072907999986
paul-kimmage,22.82940542441061,142,136,58,Ireland,Europe,Northern Europe,1962,141,43,40,143,,,40,141,,43.54900376561578
bernard-chesneau,22.614732262469474,39,63,5,France,Europe,Western Europe,1960,89,,24,121,,,24,121,,63.251877442491775
pedro-saul,21.70369066728321,104,94,22,Colombia,America,America,1965,132,,24,134,,,24,134,,70.52634520493295
jeff-bradley,16.627406462229967,146,123,11,United States,America,America,1961,124,,95,126,,95,,126,,59.41778123821797
dario-montani,19.979041261484415,152,144,19,Italy,Europe,Southern Europe,1961,144,,76,148,,76,,148,,31.995248185203202
shane-sutton,22.070773470752243,182,162,14,Australia,Oceania,Oceania,1957,178,54,23,183,,23,,173,,55.665010613431186
paul-watson,21.49721350390799,166,123,8,Great Britain,Europe,Northern Europe,1962,166,,17,186,,14,18,186,,89.77740329758454
ronny-assez,21.06192915539731,32,42,6,Belgium,Europe,Western Europe,1970,44,,47,,37,35,79,,,23.16894473211933
michel-zanoli,21.059270092505866,6,19,14,Netherlands,Europe,Western Europe,1968,32,,23,1,16,9,29,,,33.86625277356615
danny-daelman,21.39981332389962,62,60,10,Belgium,Europe,Western Europe,1969,61,,61,,56,51,80,,,24.300205760445735
peter-van-den-abeele,22.41,46,49,3,Belgium,Europe,Western Europe,1966,49,,50,,46,41,65,,,14.730919862656235
rob-mulders,19.875089751680125,95,96,59,Netherlands,Europe,Western Europe,1967,109,28,51,119,38,40,56,111,22,48.02722416157607
eric-de-clercq,20.249730849009747,60,55,14,Belgium,Europe,Western Europe,1967,56,,56,,53,51,60,,,18.662414481671824
olivier-vanconingsloo,21.377089408701856,66,50,3,Belgium,Europe,Western Europe,1970,50,,42,,66,40,71,,,31.56474826976026
patrick-de-wael,18.870392203452806,69,67,7,Belgium,Europe,Western Europe,1966,76,,66,,70,67,,,,27.530070139844575
jean-pierre-bourgeot,22.391041992070182,110,107,68,France,Europe,Western Europe,1968,108,166,,106,72,72,126,107,,39.94430659680501
bjorn-stenersen,22.09,66,67,11,Norway,Europe,Northern Europe,1970,75,76,48,139,50,55,42,118,,41.29736949580115
wim-omloop,20.046217219790474,55,55,9,Belgium,Europe,Western Europe,1971,71,,60,3,66,65,22,,,39.25168078496059
michel-cornelisse,20.844794346765347,51,46,8,Netherlands,Europe,Western Europe,1965,50,,37,,60,41,59,,,31.75323380606859
dmitry-nelyubin,18.75030988669445,62,68,10,Russia,Asia,Asia,1971,79,,58,109,59,51,70,109,,37.87772725787837
hans-de-meester,22.06695972278788,37,52,10,Belgium,Europe,Western Europe,1970,60,,52,,51,49,78,,,35.505242179461646
luca-belluomini,21.152948736327204,39,45,9,Italy,Europe,Southern Europe,1976,49,,,45,,,45,,,36.15591237958185
timothy-jones,19.6122275383233,102,94,46,Zimbabwe,Africa,Africa,1975,96,,106,84,,97,93,,,40.008604147071935
fabio-balzi,19.64966030033364,76,88,9,Italy,Europe,Southern Europe,1971,90,,,88,,,88,,,31.893485924941544
davide-dall-olio,20.64049791284073,85,82,17,Italy,Europe,Southern Europe,1969,86,,130,75,,,82,,,27.47445337464049
simone-cheli,22.716884355696628,85,88,9,Italy,Europe,Southern Europe,1971,90,,,88,,,88,,,21.27465889529398
manuel-scopsi,19.69379242170673,85,80,24,Italy,Europe,Southern Europe,1973,93,,59,110,,,80,,,50.014327657327286
jean-luc-masdupuy,20.166776278698983,119,111,23,France,Europe,Western Europe,1969,121,,,111,,,129,108,,57.38187729498951
omar-pumar,19.59,106,101,36,Venezuela,America,America,1970,103,,96,103,,,94,106,,28.125004409170728
dario-bottaro,20.57518629152887,116,101,98,Italy,Europe,Southern Europe,1966,110,,91,105,80,67,86,112,,47.63519412067479
arno-kuttel,19.986328170432973,18,28,8,Switzerland,Europe,Western Europe,1963,39,,32,0,,15,40,,,24.02639917138765
miroslav-uryga,20.51428412999896,22,22,2,Poland,Europe,Eastern Europe,1962,22,,22,,,22,,,,7.7781745930520225
andrzej-mierzejewski,20.290493592232128,18,18,1,Poland,Europe,Eastern Europe,1960,18,,18,,,18,,,,
claude-seguy,21.286795129698096,16,30,6,France,Europe,Western Europe,1961,57,,30,,,16,57,,,33.734255586866
marek-kulas,20.399018234098403,73,58,10,Poland,Europe,Eastern Europe,1963,75,56,46,92,105,49,58,68,,36.39429137164844
noel-szostek,20.75639642245593,40,48,12,Belgium,Europe,Western Europe,1966,55,,44,30,106,50,50,30,,27.737268441684385
daniel-beelen,21.128730764533664,38,58,6,Belgium,Europe,Western Europe,1966,75,,58,,,,58,,,50.23445033042563
david-rayner,21.568892184030826,66,59,5,Great Britain,Europe,Northern Europe,1967,68,82,83,22,,,56,43,82,37.95787138394354
ioannis-tamouridis,21.6,115,100,28,Greece,Europe,Southern Europe,1980,102,124,99,,,67,110,124,,54.21986398722936
iwan-schmid,21.89,2,2,2,Switzerland,Europe,Western Europe,1947,3,,,2,,,2,,,2.8284271247461903
christian-scaroni,20.57,76,80,32,Italy,Europe,Southern Europe,1997,80,67,73,,117,117,73,67,,42.56110408160438
felix-gall,20.37,42,52,90,Austria,Europe,Western Europe,1998,53,96,60,40,,55,57,39,,40.60745981662791
abel-balderstone-roumens,18.83,64,72,17,Spain,Europe,Southern Europe,2000,75,,81,36,47,71,80,36,,38.60613712260541
rainer-kepplinger,21.85,58,61,18,Austria,Europe,Western Europe,1997,62,,61,,,75,52,,,29.4474717891238
jon-agirre,18.38,70,76,20,Spain,Europe,Southern Europe,1997,79,,86,61,29,29,86,61,,36.946440609133255
romain-gregoire1,20.66,30,44,15,France,Europe,Western Europe,2003,45,,56,34,,7,45,72,,37.47164006984228
alan-jousseaume,21.148139193888614,79,83,23,France,Europe,Western Europe,1998,87,43,89,44,,103,83,44,43,33.74872271042239
martin-svrcek,21.55,98,98,5,Slovakia,Europe,Eastern Europe,2003,98,,98,,,,98,,,24.566236993076494
matthew-dinham,20.57,66,73,45,Australia,Oceania,Oceania,2000,74,,77,70,,82,63,77,,36.67238247460392
michael-vink,20.22,99,102,7,New Zealand,Oceania,Oceania,1991,103,,102,,99,99,102,,,20.4590182699813
luis-joe-luhrs,20.6,87,85,10,Germany,Europe,Western Europe,2003,87,,85,,,,85,,,36.449203618795906
florian-lipowitz,20.76,119,100,6,Germany,Europe,Western Europe,2000,105,,100,,,,100,,,45.8475735453906
txomin-juaristi,20.38,91,86,23,Spain,Europe,Southern Europe,1995,90,,96,91,21,80,90,91,,47.06563409796449
brandon-smith-rivera-vargas,20.76,94,94,24,Colombia,America,America,1996,96,46,109,34,76,74,113,34,46,37.09503560675831
jokin-murguialday-elorza,19.05,115,108,12,Spain,Europe,Southern Europe,2000,111,,114,77,,,114,77,,30.103231478606173
carlos-garcia-pierna,19.84,96,107,11,Spain,Europe,Southern Europe,1999,109,,107,,,,107,,,31.210429492253212
ole-ritter,23.36,8,10,13,Denmark,Europe,Northern Europe,1941,15,8,7,39,,2,9,20,5,10.456258094238748
eric-leman,20.35038850255365,4,7,38,Belgium,Europe,Western Europe,1946,10,16,7,,11,5,10,16,,7.836704680925874
guido-reybroeck,23.63379525975516,2,5,10,Belgium,Europe,Western Europe,1941,8,,5,,,3,22,,,6.556591255285698
marino-basso,20.77017150026361,2,11,15,Italy,Europe,Southern Europe,1945,19,26,8,6,,7,8,21,10,14.837211905976714
leif-mortensen,21.6,7,16,19,Denmark,Europe,Northern Europe,1946,22,14,18,4,,16,20,7,22,16.121069719124996
cipriano-chemello,21.72473477925502,5,5,3,Italy,Europe,Southern Europe,1945,5,,5,,,5,,,,4.509249752822894
giuseppe-beghetto,23.38312596889778,7,7,3,Italy,Europe,Southern Europe,1939,7,,7,,,7,,,,2.516611478423583
michele-dancelli,21.835002964408773,8,10,9,Italy,Europe,Southern Europe,1942,13,7,10,11,,5,17,9,8,6.105553028004733
cyril-guimard,22.629176084361728,5,8,29,France,Europe,Western Europe,1947,11,18,7,8,,5,10,12,,8.193773918926661
efrain-rico,21.142850015648442,93,98,26,Colombia,America,America,1967,106,90,,125,,,20,101,,54.09421979643126
claudio-camin,20.036348469609894,21,54,37,Italy,Europe,Southern Europe,1970,58,56,53,49,,43,59,55,,54.25945621353562
darren-baker,19.459296445495163,66,66,34,United States,America,America,1967,69,72,89,46,,96,43,74,,29.888816549400342
danny-jonasson,21.513172883341397,115,111,73,Denmark,Europe,Northern Europe,1974,115,117,107,138,,112,107,119,70,34.55350118937941
juan-ramirez,21.44667521980177,90,88,35,Colombia,America,America,1971,89,96,79,,,,79,96,,38.405794380754664
remigius-lupeikis,24.15,90,86,28,Lithuania,Europe,Northern Europe,1964,98,101,39,55,,49,35,101,,57.01605640370691
stefano-cembali,20.78440838457576,126,119,22,Italy,Europe,Southern Europe,1967,129,119,,,,,,119,,49.576474661141845
andrea-paluan,20.066041691449097,93,89,51,Italy,Europe,Southern Europe,1966,92,99,64,43,,23,64,99,,34.52974847014911
nicola-ramacciotti,22.28168801836561,127,130,20,Italy,Europe,Southern Europe,1973,132,130,,,,,,130,,24.11682094786913
sebastien-delfosse,20.88,112,107,14,Belgium,Europe,Western Europe,1982,112,,106,,124,80,112,,,31.687693038621322
floris-goesinnen,22.64,81,80,38,Netherlands,Europe,Western Europe,1983,82,,79,,104,80,81,,,27.030000192084135
luca-solari,20.802841849674376,85,88,10,Italy,Europe,Southern Europe,1979,95,12,74,108,,53,85,108,12,63.63926111729736
josef-wehrli,23.50043043941476,61,58,32,Switzerland,Europe,Western Europe,1954,72,10,37,70,,24,35,65,,35.01313117729847
pascal-guyot,21.015046418714356,98,87,29,France,Europe,Western Europe,1959,96,,24,97,,24,24,100,,37.06936647738241
antonio-bevilacqua,21.48185505697864,80,82,30,Italy,Europe,Southern Europe,1957,87,,73,85,,69,65,89,,37.61096990867511
hans-neumayer,19.84492347880593,65,70,4,Germany,Europe,Western Europe,1956,104,,20,121,,,20,121,,64.0436049370531
hubert-graignic,23.688793432727625,115,110,21,France,Europe,Western Europe,1957,110,,,110,,,,110,,17.331776486860086
gerard-kerbrat,20.85469093017237,103,104,16,France,Europe,Western Europe,1956,104,,,104,,,,104,,27.239371015743615
mike-gutmann,20.43540831891673,54,59,36,Switzerland,Europe,Western Europe,1962,83,36,18,72,,,17,88,36,46.77887869608988
alfonso-dal-pian,20.196547404459995,37,60,37,Italy,Europe,Southern Europe,1957,75,,31,95,,,31,95,,40.779252659256116
erwin-lienhard,22.435596216829136,39,61,45,Switzerland,Europe,Western Europe,1957,95,6,24,80,,32,15,93,,52.70668790101452
dany-schoonbaert,17.852934635959198,106,97,21,Belgium,Europe,Western Europe,1960,98,,,97,,,,97,,30.87925794815302
frans-van-vlierberghe,19.93552836404429,116,96,28,Belgium,Europe,Western Europe,1954,112,7,30,119,,30,,114,,44.95846113373129
benedetto-patellaro,20.628652292649136,140,136,7,Italy,Europe,Southern Europe,1960,135,,,136,,,,136,,17.896527995276465
amilcare-sgalbazzi,21.28960992982787,42,66,34,Italy,Europe,Southern Europe,1955,82,,36,108,,,43,121,,47.52885416891118
luigino-moro,18.587895111579275,92,101,30,Italy,Europe,Southern Europe,1956,114,,60,133,,,65,132,,42.48158492183718
giuliano-biatta,20.82814554649407,136,134,21,Italy,Europe,Southern Europe,1957,135,,,134,,,,134,,16.41616508781744
ezio-serpelloni,18.246968055958074,132,125,21,Italy,Europe,Southern Europe,1959,127,,,125,,,,125,,28.718585321306186
luciano-rui,19.988166821845788,125,116,16,Italy,Europe,Southern Europe,1958,116,,,116,,,,116,,30.877648334461398
ludo-frijns,20.89363460301136,124,101,18,Belgium,Europe,Western Europe,1957,113,,19,118,,12,35,118,,56.00233421839215
luc-desmet,21.577580416208086,127,99,22,Belgium,Europe,Western Europe,1957,122,,35,136,,24,47,136,,52.9140444862808
hans-kanel2,20.221471061073455,134,120,18,Switzerland,Europe,Western Europe,1953,130,,1,127,,,32,131,,44.983657163070966
werner-devos,23.425881562201575,63,72,39,Belgium,Europe,Western Europe,1957,98,,30,108,,18,34,108,,56.17284632246803
camilo-andres-suarez,21.15,69,78,7,Colombia,America,America,1988,80,,78,,,78,,,,49.6880746447753
blazej-janiaczyk,21.71,27,59,7,Poland,Europe,Eastern Europe,1983,60,,59,,,59,,,,60.46053415639156
lukasz-bodnar,21.95,124,118,7,Poland,Europe,Eastern Europe,1982,120,,118,,,118,,,,27.568097504180443
francisco-javier-iriarte-garro,20.99,128,124,8,Spain,Europe,Southern Europe,1986,125,108,126,,,126,,108,,32.93283207638585
andre-steensen,18.99,95,96,27,Denmark,Europe,Northern Europe,1987,101,63,92,112,,120,97,58,,54.32900722119838
yevgeniy-nepomnyachshiy,20.48,123,114,16,Kazakhstan,Asia,Asia,1987,116,161,117,105,,117,105,161,,33.248558866012026
pablo-lechuga-rodriguez,21.63,134,124,22,Spain,Europe,Southern Europe,1990,126,157,82,142,,82,,144,,52.96776770437296
eloy-ruiz-pinto,22.05,124,122,7,Spain,Europe,Southern Europe,1989,123,,122,,,122,,,,27.673263699996138
wouter-mol,21.83,114,105,35,Netherlands,Europe,Western Europe,1982,108,117,96,108,,93,103,112,,48.77895606326409
diego-milan,20.68,107,81,7,Dominican Republic,America,America,1985,82,,81,,,81,,,,72.74809766781338
raul-alexander-montana-herrera,21.60268196208761,91,93,24,Colombia,America,America,1971,96,,101,55,,,93,,,43.7664254880382
bjornar-vestol,23.55,102,104,30,Norway,Europe,Northern Europe,1974,108,69,110,74,,,105,,69,39.71652425440291
luis-oran-castaneda,21.752720057886613,108,105,28,Colombia,America,America,1977,108,,109,81,,,105,,,31.213634925958324
david-mckenzie,19.17217750529587,116,106,28,Australia,Oceania,Oceania,1974,113,,108,90,,16,112,,,45.730562991662275
fredy-gonzalez,21.48,71,75,97,Colombia,America,America,1975,76,90,72,84,,,73,88,46,44.901132322568394
ciaran-power,20.09,108,94,23,Ireland,Europe,Northern Europe,1976,99,,94,91,,10,98,,,56.42074436992937
tayeb-braikia,20.00500685726205,78,72,30,Denmark,Europe,Northern Europe,1974,76,,71,77,,12,74,,,54.705943277536655
matthew-stephens,19.32,102,100,23,Great Britain,Europe,Northern Europe,1970,103,,100,,,,100,,,40.68373148944352
jean-michel-tessier,20.45,82,82,41,France,Europe,Western Europe,1977,86,,89,70,,49,83,,,37.961533804372124
denis-bondarenko,21.82871972279139,121,110,29,Russia,Asia,Asia,1978,114,20,115,91,,133,107,,20,42.836468740866025
hernan-dario-munoz,22.0768943419604,63,69,54,Colombia,America,America,1973,70,,68,76,,,68,96,,32.85261328814251
oscar-cavagnis,22.713697362092745,80,78,44,Italy,Europe,Southern Europe,1974,82,,79,57,,67,83,,,48.02534126693424
saulius-ruskys,21.587842846547417,90,75,40,Lithuania,Europe,Northern Europe,1974,80,,77,72,,82,69,,,55.2237349102349
mikhaylo-khalilov,23.188357454565352,78,73,71,Ukraine,Europe,Eastern Europe,1975,75,27,74,81,83,82,74,47,13,55.30356321818484
matteo-gigli,20.829878193458132,147,144,20,Italy,Europe,Southern Europe,1978,146,,146,124,,,144,,,29.481662454017606
domenico-romano,18.729318660525816,122,112,40,Italy,Europe,Southern Europe,1975,117,51,114,114,,,114,,51,43.343470214744116
sasa-gajicic,21.97126059403526,137,121,18,Serbia,Europe,Southern Europe,1977,121,,121,,,53,164,,,61.65580190457935
michele-colleoni,21.315187276687126,108,100,57,Italy,Europe,Southern Europe,1974,102,101,103,95,,164,96,105,,41.21635865225576
faat-zakirov,19.752180314334655,119,95,7,Russia,Asia,Asia,1974,102,13,109,,,,109,,13,72.18824597635586
hector-orlando-mesa-mesa,18.9782471792321,120,111,39,Colombia,America,America,1976,114,,111,113,,,111,,,40.86941450321203
miguel-angel-meza,22.166919995588135,124,100,28,Mexico,America,America,1977,102,,102,70,,104,99,,,59.52122692810065
domenico-gualdi,23.9606359477899,144,137,73,Italy,Europe,Southern Europe,1974,139,,139,118,,144,135,,,31.64582346968683
john-freddy-garcia,23.627219158032066,124,118,40,Colombia,America,America,1974,119,,118,,,,118,,,37.58333475467619
nicola-chesini,17.80352450471556,177,162,9,Italy,Europe,Southern Europe,1974,163,,162,,,148,174,,,38.476544081354874
hidenori-nodera,22.172955285397894,139,141,40,Japan,Asia,Asia,1975,142,,142,132,,128,144,,,22.873663615159842
jimmi-madsen,21.63976320422608,128,120,21,Denmark,Europe,Northern Europe,1969,121,,122,98,,,120,,,30.16667982109684
alessandro-bazzana,19.6,90,86,26,Italy,Europe,Southern Europe,1984,88,,82,88,,69,90,,,45.0398285281611
frederique-robert,21.95,137,115,13,Belgium,Europe,Western Europe,1989,114,,70,128,,70,128,,,59.8311727343634
david-boucher,22.07,87,84,40,Belgium,Europe,Western Europe,1980,91,,73,115,72,71,90,188,,40.72182052249957
martin-mortensen,21.6,96,101,13,Denmark,Europe,Northern Europe,1984,104,68,86,113,,84,111,68,,26.46429621884879
raimond-kunzli,20.48178147730485,123,103,9,Switzerland,Europe,Western Europe,1984,105,,,103,,,103,,,43.38522533971418
biniam-girmay,20.68,70,66,55,Eritrea,Africa,Africa,2000,67,28,47,90,,43,66,83,,57.81575286599042
jonas-abrahamsen,23.29,80,79,23,Norway,Europe,Northern Europe,1995,79,,67,78,100,100,67,78,,40.43371582595484
soren-waerenskjold,24.19,122,94,27,Norway,Europe,Northern Europe,2000,96,,58,104,,66,21,104,,60.85602550656623
stefano-dante,17.880773126055114,124,116,24,Italy,Europe,Southern Europe,1970,127,126,8,,,8,,126,,53.79079173392336
renzo-ragnetti,21.13872941114628,47,47,1,Italy,Europe,Southern Europe,1973,47,,47,,,47,,,,
massimo-gimondi,17.262649704404964,89,84,3,Italy,Europe,Southern Europe,1971,88,,60,96,,60,96,,,21.501937897160182
gerd-audehem,20.73828848677528,70,73,70,Germany,Europe,Western Europe,1968,79,71,18,76,,29,5,77,,41.28981546681511
