_url,name,points,uci_points,length,climb_total,profile,startlist_quality,average_temperature,is_tarmac,is_cobbled,is_gravel,date,climb/length,median_delta,std_delta
tour-de-france/2008/stage-17,Tour de France,100,,210500,5405,5,1520,,1,0,0,2008-07-23,0.0256769596199524,1685.0,780.2934044554158
world-championship/2004/result,World Championships ME - Road Race,350,,265500,4005,3,1247,,0,0,0,2004-10-03,0.0150847457627118,266.0,180.3219422827331
tour-de-france/2023/stage-10,Tour de France,100,210.0,167200,3151,2,1584,30.0,1,0,0,2023-07-11,0.0188456937799043,656.0,565.6566141967749
tour-de-france/2016/stage-18,Tour de France,100,120.0,17000,676,5,1758,,1,0,0,2016-07-21,0.0397647058823529,224.0,88.48420433643436
dwars-door-vlaanderen/1979/result,Dwars door België / À travers la Belgique,75,,198000,4498,5,228,,0,0,0,1979-03-25,0.0227171717171717,104.0,65.85843403341241
tour-de-romandie/1997/stage-4,Tour de Romandie,50,,149400,2262,3,922,,1,0,0,1997-05-10,0.0151405622489959,92.5,151.01103712422258
paris-nice/1982/stage-2,Paris - Nice,50,,214500,2936,3,721,,1,0,0,1982-03-13,0.0136876456876456,23.0,10.42504575277099
tirreno-adriatico/1999/stage-7,Tirreno-Adriatico,50,,160000,1539,1,1150,,1,0,0,1999-03-16,0.00961875,0.0,84.91738452874638
vuelta-a-espana/1984/stage-3,Vuelta a España,80,,204000,1568,1,747,,1,0,0,1984-04-20,0.0076862745098039,0.0,0.0
tour-de-romandie/1993/stage-4b,Tour de Romandie,50,,14500,212,3,551,,1,0,0,1993-05-08,0.0146206896551724,34.0,20.40043572519415
tour-de-france/2014/stage-2,Tour de France,100,20.0,201000,3347,2,1612,,1,0,0,2014-07-06,0.0166517412935323,631.0,442.5597028729705
tour-de-france/2015/stage-7,Tour de France,100,20.0,190500,1694,1,1812,,1,0,0,2015-07-10,0.0088923884514435,0.0,37.54590215939032
vuelta-a-espana/2004/stage-4,Vuelta a España,80,,167000,797,1,1177,,1,0,0,2004-09-07,0.0047724550898203,0.0,0.0
tour-de-suisse/2022/stage-5,Tour de Suisse,50,60.0,190100,2610,3,767,31.0,1,0,0,2022-06-16,0.0137296159915833,966.0,660.6436413011809
vuelta-a-espana/2015/stage-9,Vuelta a España,80,16.0,168300,2044,3,1115,,1,0,0,2015-08-30,0.0121449792038027,610.0,408.79794351846147
vuelta-a-espana/2015/stage-8,Vuelta a España,80,16.0,182500,1386,2,1115,,1,0,0,2015-08-29,0.0075945205479452,593.0,352.0933358553074
itzulia-basque-country/2021/stage-3,Itzulia Basque Country,50,50.0,167700,2591,3,936,,1,0,0,2021-04-07,0.0154502087060226,380.0,275.5720832359588
tour-de-france/2016/stage-11,Tour de France,100,120.0,162500,1381,2,1758,,1,0,0,2016-07-13,0.0084984615384615,95.0,144.35398372303516
world-championship/1981/result,World Championships - Road Race,350,,281400,3587,2,1485,,0,0,0,1981-08-30,0.0127469793887704,618.0,402.10343524306165
paris-nice/1997/prologue,Paris - Nice,50,,7100,84,2,779,,1,0,0,1997-03-09,0.0118309859154929,18.0,6.75134395222835
tour-de-suisse/2004/stage-2,Tour de Suisse,50,,169900,2252,2,676,,1,0,0,2004-06-13,0.0132548557975279,0.0,128.43325344065573
paris-nice/1994/stage-6,Paris - Nice,50,,195000,2627,2,900,,1,0,0,1994-03-11,0.0134717948717948,0.0,0.0
tirreno-adriatico/2006/stage-3,Tirreno-Adriatico,50,,183000,2466,3,1210,,1,0,0,2006-03-10,0.0134754098360655,127.0,338.6035563074137
volta-a-catalunya/2018/stage-5,Volta Ciclista a Catalunya,50,50.0,212900,3681,4,659,,1,0,0,2018-03-23,0.0172898074213245,14.0,289.1953783238038
tour-de-france/2011/stage-20,Tour de France,100,20.0,42500,709,2,1713,,1,0,0,2011-07-23,0.0166823529411764,346.5,122.89135694892772
tour-de-france/1986/stage-21,Tour de France,100,,190000,4219,5,1872,,1,0,0,1986-07-25,0.0222052631578947,499.0,146.4554242844435
itzulia-basque-country/2017/stage-5,Vuelta al País Vasco,50,50.0,139800,2769,5,811,,1,0,0,2017-04-07,0.0198068669527897,539.0,330.5079114343515
tour-de-france/2005/stage-9,Tour de France,100,,171000,2805,4,1535,,1,0,0,2005-07-10,0.0164035087719298,364.0,377.08071895052706
giro-d-italia/1995/stage-14,Giro d'Italia,80,,233000,850,1,1365,,1,0,0,1995-05-27,0.0036480686695278,122.0,39.801730838969526
milano-sanremo/2016/result,Milano-Sanremo,275,500.0,293000,2233,2,1080,,0,0,0,2016-03-19,0.0076211604095563,163.0,371.7362476279582
tirreno-adriatico/1999/stage-2,Tirreno-Adriatico,50,,178000,1786,1,1150,,1,0,0,1999-03-11,0.0100337078651685,0.0,41.51896388291734
giro-d-italia/1998/stage-7,Giro d'Italia,80,,235000,2888,2,923,,1,0,0,1998-05-23,0.0122893617021276,0.0,250.849078883854
vuelta-a-espana/2021/stage-1,La Vuelta ciclista a España,80,100.0,7100,87,2,1023,,1,0,0,2021-08-14,0.0122535211267605,40.5,20.73615205144603
vuelta-a-espana/1998/stage-20,Vuelta a España,80,,209000,3963,4,1309,,1,0,0,1998-09-25,0.0189617224880382,1815.0,663.7545912969782
vuelta-a-espana/2007/stage-6,Vuelta a España,80,,184300,1570,1,995,,1,0,0,2007-09-06,0.0085187194791101,0.0,175.87302354719603
giro-d-italia/2016/stage-20,Giro d'Italia,80,100.0,134000,4500,5,933,,1,0,0,2016-05-28,0.0335820895522388,2657.0,870.7248194982857
vuelta-a-espana/2002/stage-9,Vuelta a España,80,,130200,1330,2,1084,,1,0,0,2002-09-15,0.0102150537634408,761.0,444.6661829038998
dauphine/1992/stage-6,Critérium du Dauphiné Libéré,50,,204000,1522,1,492,,1,0,0,1992-06-06,0.0074607843137254,6.0,12.51110617722421
e3-harelbeke/1988/result,E3-Prijs Harelbeke,125,,231000,1518,1,262,,0,0,0,1988-03-26,0.0065714285714285,20.0,6.342646661029343
giro-d-italia/2009/stage-15,Giro d'Italia,80,,159000,3104,2,975,,1,0,0,2009-05-24,0.0195220125786163,1368.0,475.058673716964
tour-de-suisse/1992/stage-5,Tour de Suisse,50,,237000,3120,2,533,,1,0,0,1992-06-21,0.0131645569620253,0.0,0.0
vuelta-a-espana/2014/stage-2,Vuelta a España,80,16.0,174400,1308,1,1175,,1,0,0,2014-08-24,0.0075,0.0,37.21311290301475
giro-d-italia/1995/stage-7,Giro d'Italia,80,,216000,908,1,1365,,1,0,0,1995-05-19,0.0042037037037037,5.0,2.3944379994757297
giro-d-italia/1998/stage-11,Giro d'Italia,80,,214000,2727,2,923,,1,0,0,1998-05-27,0.0127429906542056,293.0,362.5510118632832
tour-de-france/2017/stage-16,Tour de France,100,120.0,165000,2033,1,1791,,1,0,0,2017-07-18,0.0123212121212121,171.0,408.74230225392967
milano-sanremo/2003/result,Milano-Sanremo,275,,297000,2224,1,1216,,0,0,0,2003-03-22,0.0074882154882154,108.0,293.6559401881677
tour-de-france/2003/stage-8,Tour de France,100,,219000,5500,5,1688,,1,0,0,2003-07-13,0.0251141552511415,1901.0,874.1762314259855
tour-de-france/1997/stage-11,Tour de France,100,,192000,3000,2,1994,,1,0,0,1997-07-16,0.015625,18.0,307.31026057741326
ronde-van-vlaanderen/1993/result,Ronde van Vlaanderen / Tour des Flandres,275,,263000,2358,1,918,,0,0,0,1993-04-04,0.0089657794676806,298.0,285.2308524252903
tour-de-france/1985/stage-15,Tour de France,100,,237500,4000,4,1470,,1,0,0,1985-07-14,0.0168421052631578,1081.0,376.7767085736861
dauphine/2008/stage-7,Critérium du Dauphiné Libéré,50,,233000,4408,4,644,,1,0,0,2008-06-14,0.0189184549356223,1235.0,838.7461370122314
volta-a-catalunya/1997/stage-8,Volta Ciclista a Catalunya,50,,186600,3610,4,419,,1,0,0,1997-06-26,0.0193461950696677,3.0,1.2649110640673518
tour-de-suisse/1985/stage-1,Tour de Suisse,50,,6500,29,1,699,,1,0,0,1985-06-11,0.0044615384615384,4.0,3.366501646120693
giro-d-italia/2005/stage-15,Giro d'Italia,80,,154000,950,1,929,,1,0,0,2005-05-23,0.0061688311688311,0.0,26.225304910926702
tirreno-adriatico/2012/stage-6,Tirreno-Adriatico,50,6.0,181000,3273,3,1188,,1,0,0,2012-03-12,0.0180828729281767,159.0,386.9159084487584
vuelta-a-espana/2010/stage-14,Vuelta a España,80,16.0,178800,3248,5,1123,,1,0,0,2010-09-11,0.018165548098434,768.0,475.2259397311507
dauphine/1975/stage-5,Critérium du Dauphiné Libéré,50,,216000,3214,3,889,,1,0,0,1975-06-07,0.0148796296296296,396.0,443.0326144155726
dwars-door-vlaanderen/1995/result,Dwars door België / À travers la Belgique,75,,210000,3423,3,339,,0,0,0,1995-03-22,0.0163,0.0,0.0
tour-de-france/2017/stage-4,Tour de France,100,120.0,207500,1404,1,1791,,1,0,0,2017-07-04,0.0067662650602409,0.0,88.41831034139331
giro-d-italia/2020/stage-10,Giro d'Italia,80,100.0,177000,2057,2,765,,1,0,0,2020-10-13,0.0116214689265536,951.0,464.5392337517591
vuelta-a-espana/1990/stage-14,Vuelta a España,80,,207000,3000,3,807,,1,0,0,1990-05-07,0.0144927536231884,0.0,0.0
volta-a-catalunya/2013/stage-5,Volta Ciclista a Catalunya,50,6.0,156500,1344,4,811,,1,0,0,2013-03-22,0.0085878594249201,9.0,7.468756315806638
vuelta-a-espana/2015/stage-3,Vuelta a España,80,16.0,158400,2613,2,1115,,1,0,0,2015-08-24,0.0164962121212121,0.0,291.3466766461558
tour-de-france/1982/stage-16,Tour de France,100,,123000,3000,5,1492,,1,0,0,1982-07-20,0.024390243902439,574.0,333.0832204417075
volta-a-catalunya/2000/stage-6,Volta a Catalunya,50,,164000,1713,1,697,,1,0,0,2000-06-20,0.0104451219512195,137.0,409.23805437485265
milano-sanremo/2011/result,Milano-Sanremo,275,,298000,2380,2,1235,,0,0,0,2011-03-19,0.007986577181208,323.0,333.62395635123016
vuelta-a-espana/2013/stage-10,Vuelta a España,80,16.0,178000,3755,5,1128,,1,0,0,2013-09-02,0.0210955056179775,1227.0,574.473160078804
vuelta-a-espana/2000/stage-6,Vuelta a España,80,,155500,794,1,981,,1,0,0,2000-08-31,0.0051061093247588,44.0,60.83168320823038
tour-de-romandie/1997/stage-2,Tour de Romandie,50,,172700,2250,2,922,,1,0,0,1997-05-08,0.0130283729009843,0.0,0.0
tour-de-suisse/1987/stage-8,Tour de Suisse,50,,253500,3110,2,673,,1,0,0,1987-06-23,0.0122682445759368,48.0,35.14459925995539
itzulia-basque-country/1984/stage-3,Vuelta Ciclista al País Vasco,50,,197000,1453,1,484,,1,0,0,1984-04-04,0.0073756345177664,54.0,28.637097152702705
giro-d-italia/2009/stage-3,Giro d'Italia,80,,198000,1155,3,975,,1,0,0,2009-05-11,0.0058333333333333,85.0,187.86936661933885
dwars-door-vlaanderen/2012/result,Dwars door Vlaanderen,75,,199500,2205,2,504,,0,0,0,2012-03-21,0.0110526315789473,186.0,44.40741902507808
dwars-door-vlaanderen/2014/result,Dwars door Vlaanderen / A travers la Flandre,125,,201000,1573,2,451,,0,0,0,2014-03-26,0.0078258706467661,272.0,289.0870828315494
vuelta-a-espana/2007/stage-4,Vuelta a España,80,,185100,3119,5,995,,1,0,0,2007-09-04,0.0168503511615343,814.0,415.8079291692824
vuelta-a-espana/2006/stage-10,Vuelta a España,80,,199300,2355,3,1026,,1,0,0,2006-09-05,0.0118163572503763,234.0,147.41844052487608
tour-de-suisse/1998/stage-7,Tour de Suisse,50,,180000,2242,2,971,,1,0,0,1998-06-23,0.0124555555555555,16.0,155.8868169403187
tour-de-romandie/2004/stage-2,Tour de Romandie,50,,156200,2630,3,507,,1,0,0,2004-04-29,0.0168373879641485,128.0,404.12197113779513
giro-d-italia/1997/stage-4,Giro d'Italia,80,,156000,2128,3,792,,1,0,0,1997-05-20,0.0136410256410256,0.0,0.0
tour-de-suisse/1992/stage-9,Tour de Suisse,50,,155000,357,1,533,,1,0,0,1992-06-25,0.0023032258064516,74.0,34.03331700946393
vuelta-a-espana/2016/stage-5,Vuelta a España,80,100.0,171300,2467,2,821,,1,0,0,2016-08-24,0.0144016345592527,0.0,135.50220269194742
vuelta-a-espana/1998/stage-1,Vuelta a España,80,,162000,1117,1,1309,,1,0,0,1998-09-05,0.006895061728395,497.0,404.9489105676116
paris-roubaix/1992/result,Paris - Roubaix,275,,267500,2690,1,695,,0,0,0,1992-04-12,0.0100560747663551,224.0,402.654254481124
tour-de-france/2018/stage-11,Tour de France,100,120.0,108500,4093,5,1689,,1,0,0,2018-07-18,0.0377235023041474,1478.0,566.0089485964903
tour-de-france/1990/stage-11,Tour de France,100,,182500,4877,5,1959,,1,0,0,1990-07-11,0.0267232876712328,1498.0,672.7549848384945
giro-d-italia/1996/stage-2,Giro d'Italia,80,,235000,2247,1,1034,,1,0,0,1996-05-19,0.0095617021276595,0.0,255.41714638473263
tour-de-romandie/2000/stage-4,Tour de Romandie,50,,160000,2833,4,764,,1,0,0,2000-05-06,0.01770625,808.0,481.72705790814746
vuelta-a-espana/2004/stage-19,Vuelta a España,80,,142000,2608,2,1177,,1,0,0,2004-09-24,0.0183661971830985,385.0,243.43952319371743
world-championship/2006/result,World Championships ME - Road Race,350,,265800,2925,2,1259,,0,0,0,2006-09-24,0.0110045146726862,113.0,181.19324917994905
volta-a-catalunya/1998/stage-6,Volta Ciclista a Catalunya,50,,180400,2742,3,859,,1,0,0,1998-06-23,0.0151995565410199,622.0,453.58709894204145
tour-de-romandie/1988/stage-3,Tour de Romandie,50,,197200,3383,4,439,,1,0,0,1988-05-13,0.0171551724137931,0.0,0.0
e3-harelbeke/2000/result,E3-Prijs Harelbeke,125,,209000,2942,2,824,,0,0,0,2000-03-25,0.0140765550239234,1202.0,466.4561545211388
vuelta-a-espana/2015/stage-10,Vuelta a España,80,16.0,146600,1520,2,1115,,1,0,0,2015-08-31,0.0103683492496589,458.0,304.518025711414
itzulia-basque-country/2001/stage-1,Vuelta al País Vasco,50,,118000,1590,2,898,,1,0,0,2001-04-09,0.0134745762711864,40.0,138.13592781998793
tirreno-adriatico/2023/stage-5,Tirreno-Adriatico,50,60.0,165600,3682,5,1044,16.0,1,0,0,2023-03-10,0.0222342995169082,1109.0,563.7814236702728
liege-bastogne-liege/1996/result,Liège - Bastogne - Liège,275,,263000,1988,1,771,,0,0,0,1996-04-21,0.0075589353612167,442.0,344.4808782381079
tour-de-france/2012/stage-2,Tour de France,100,20.0,207500,1509,1,1703,,1,0,0,2012-07-02,0.0072722891566265,0.0,52.40025665077858
dauphine/1989/stage-2,Critérium du Dauphiné Libéré,50,,186000,1091,1,603,,1,0,0,1989-05-31,0.0058655913978494,17.0,3.9000674757995495
giro-d-italia/2020/stage-8,Giro d'Italia,80,100.0,200000,2197,2,765,,1,0,0,2020-10-10,0.010985,836.0,153.907373884505
tour-de-france/2014/stage-4,Tour de France,100,20.0,163500,1118,1,1612,,1,0,0,2014-07-08,0.0068379204892966,0.0,115.1321395909789
vuelta-a-espana/1990/stage-21,Vuelta a España,80,,188000,4695,5,807,,1,0,0,1990-05-14,0.0249734042553191,4.0,31.175269620284535
dauphine/1994/stage-6,Critérium du Dauphiné Libéré,50,,203000,4169,4,362,,1,0,0,1994-06-05,0.0205369458128078,0.0,0.0
liege-bastogne-liege/1985/result,Liège - Bastogne - Liège,275,,244700,4169,4,978,,0,0,0,1985-04-21,0.0170371883939517,179.0,399.0665813498785
tour-de-romandie/2004/stage-1,Tour de Romandie,50,,175200,1619,1,507,,1,0,0,2004-04-28,0.0092408675799086,0.0,126.41923945245678
vuelta-a-espana/1987/stage-3,Vuelta a España,80,,34800,314,1,838,,1,0,0,1987-04-26,0.0090229885057471,36.0,23.003381393950665
tour-de-france/1981/stage-11,Tour de France,100,,246000,1790,1,1362,,1,0,0,1981-07-07,0.0072764227642276,305.0,549.7343456318591
tirreno-adriatico/1996/stage-8,Tirreno-Adriatico,50,,159000,842,1,585,,1,0,0,1996-03-20,0.0052955974842767,0.0,0.0
itzulia-basque-country/2017/stage-4,Vuelta al País Vasco,50,50.0,174100,2668,4,811,,1,0,0,2017-04-06,0.0153245261344055,260.0,277.3830495260725
tour-de-romandie/2022/stage-5,Tour de Romandie,50,60.0,15840,884,5,508,,1,0,0,2022-05-01,0.0558080808080808,223.5,113.78553006236872
tirreno-adriatico/1988/stage-4,Tirreno-Adriatico,50,,228000,3868,4,724,,1,0,0,1988-03-14,0.0169649122807017,0.0,0.0
tour-de-france/2023/stage-20,Tour de France,100,210.0,133500,3471,4,1584,22.0,1,0,0,2023-07-22,0.026,1239.0,622.7972476120215
dauphine/1984/stage-1a,Critérium du Dauphiné Libéré,50,,102000,1829,4,529,,1,0,0,1984-05-29,0.0179313725490196,49.0,10.446835101424911
paris-nice/1983/stage-4,Paris - Nice,50,,186000,2392,2,658,,1,0,0,1983-03-13,0.0128602150537634,0.0,159.3090637025332
tour-de-suisse/1975/stage-7,Tour de Suisse,50,,168000,700,1,549,,1,0,0,1975-06-18,0.0041666666666666,201.0,81.63250986381998
giro-d-italia/1997/stage-19,Giro d'Italia,80,,222000,3742,3,792,,1,0,0,1997-06-05,0.0168558558558558,243.0,98.07809723834744
vuelta-a-espana/1982/stage-15b,Vuelta a España,80,,35000,405,2,523,,1,0,0,1982-05-05,0.0115714285714285,219.5,98.2302037276653
tour-de-france/2017/stage-18,Tour de France,100,120.0,179500,4059,5,1791,,1,0,0,2017-07-20,0.0226128133704735,1182.0,622.2960134399974
tour-de-france/1979/stage-6,Tour de France,100,,239000,1974,2,1381,,1,0,0,1979-07-03,0.0082594142259414,1.0,142.64333321032004
dauphine/2013/stage-4,Critérium du Dauphiné,50,6.0,32500,152,1,985,,1,0,0,2013-06-05,0.004676923076923,245.5,85.42407770538459
tour-de-suisse/1991/prologue,Tour de Suisse,50,,1700,34,4,796,,1,0,0,1991-06-18,0.02,3.0,2.3664319132398464
paris-nice/2007/prologue,Paris - Nice,50,,4700,39,1,823,,1,0,0,2007-03-11,0.0082978723404255,18.0,8.991695592191803
tour-de-france/2014/stage-11,Tour de France,100,20.0,187500,2711,2,1612,,1,0,0,2014-07-16,0.0144586666666666,582.0,521.7343123416931
tour-de-romandie/1977/stage-2,Tour de Romandie,50,,181100,715,1,489,,1,0,0,1977-05-12,0.0039480949751518,158.0,86.54016408581624
vuelta-a-espana/2005/stage-21,Vuelta a España,80,,136500,1349,1,960,,1,0,0,2005-09-18,0.0098827838827838,4.0,54.81845361867532
milano-sanremo/1985/result,Milano-Sanremo,275,,294000,2202,2,1233,,0,0,0,1985-03-16,0.0074897959183673,11.0,139.84093754699745
world-championship/2003/result,World Championships ME - Road Race,350,,260400,4566,4,1249,,0,0,0,2003-10-12,0.0175345622119815,26.0,238.67886306164544
tour-de-france/1993/stage-17,Tour de France,100,,189500,4000,4,1804,,1,0,0,1993-07-22,0.021108179419525,1133.0,563.625232366253
amstel-gold-race/2019/result,Amstel Gold Race,225,500.0,265700,3536,2,1020,,0,0,0,2019-04-21,0.0133082423786225,259.0,269.293209363688
tour-de-suisse/1994/stage-8,Tour de Suisse,50,,193500,1125,1,616,,1,0,0,1994-06-22,0.005813953488372,49.5,29.26905836848493
tour-de-france/1979/stage-22,Tour de France,100,,189000,2360,2,1381,,1,0,0,1979-07-20,0.0124867724867724,49.0,107.54068474956117
vuelta-a-espana/2022/stage-13,La Vuelta ciclista a España,80,100.0,168400,1766,1,968,31.0,1,0,0,2022-09-02,0.0104869358669833,42.0,99.26151747064272
tour-de-suisse/2015/prologue,Tour de Suisse,50,6.0,5100,24,1,1048,,1,0,0,2015-06-13,0.0047058823529411,22.0,10.18688071154986
giro-d-italia/2004/prologue,Giro d'Italia,80,,6900,112,1,621,,1,0,0,2004-05-08,0.016231884057971,53.0,16.36776926858907
tour-de-france/1989/stage-5,Tour de France,100,,73000,785,3,1849,,1,0,0,1989-07-06,0.0107534246575342,520.0,191.368047344569
paris-nice/2022/stage-1,Paris - Nice,50,60.0,159800,1723,1,1182,,1,0,0,2022-03-06,0.0107822277847309,124.0,151.21216872011408
tour-de-romandie/2021/stage-2,Tour de Romandie,50,60.0,165700,3305,4,560,,1,0,0,2021-04-29,0.0199456849728424,229.0,394.40698465324
tour-de-france/2023/stage-7,Tour de France,100,210.0,169900,808,1,1584,32.0,1,0,0,2023-07-07,0.0047557386698057,0.0,83.81057874931491
vuelta-a-espana/2000/stage-17,Vuelta a España,80,,155500,632,1,981,,1,0,0,2000-09-13,0.004064308681672,57.0,95.57049148755245
liege-bastogne-liege/2006/result,Liège - Bastogne - Liège,275,,262000,4297,3,1229,,0,0,0,2006-04-23,0.0164007633587786,660.0,365.83030758396075
vuelta-a-espana/2021/stage-8,La Vuelta ciclista a España,80,100.0,173700,923,1,1023,,1,0,0,2021-08-21,0.0053137593552101,0.0,85.8010307638047
vuelta-a-espana/1999/stage-14,Vuelta a España,80,,94400,1786,4,1342,,1,0,0,1999-09-19,0.0189194915254237,112.0,79.53037195301236
paris-nice/2019/stage-5,Paris - Nice,50,60.0,25500,157,1,1099,,1,0,0,2019-03-14,0.006156862745098,144.0,67.30641481243431
vuelta-a-espana/2000/stage-14,Vuelta a España,80,,146500,2412,5,981,,1,0,0,2000-09-10,0.0164641638225255,612.5,305.5243433051736
tour-de-france/1994/prologue,Tour de France,100,,7200,78,1,1731,,1,0,0,1994-07-02,0.0108333333333333,60.0,15.8186346391281
giro-d-italia/1993/stage-21,Giro d'Italia,80,,166000,1578,1,1089,,1,0,0,1993-06-13,0.0095060240963855,0.0,0.0
tour-de-france/2021/stage-15,Tour de France,100,120.0,191300,4572,4,1646,,1,0,0,2021-07-11,0.0238996340825927,1387.0,604.0885944241418
dauphine/1984/stage-3,Critérium du Dauphiné Libéré,50,,216000,2098,1,529,,1,0,0,1984-05-31,0.0097129629629629,36.0,47.55927050035897
tour-de-france/2001/stage-10,Tour de France,70,,209000,5864,5,1496,,1,0,0,2001-07-17,0.0280574162679425,1925.0,806.5447998658769
tirreno-adriatico/2002/stage-1,Tirreno-Adriatico,50,,124000,1361,2,1056,,1,0,0,2002-03-14,0.0109758064516129,62.0,170.03610973941565
tour-de-france/2013/stage-10,Tour de France,100,20.0,197000,1762,1,1690,,1,0,0,2013-07-09,0.0089441624365482,0.0,100.67385445666336
tour-de-france/1999/prologue,Tour de France,70,,6800,110,1,1255,,1,0,0,1999-07-03,0.0161764705882352,47.0,16.183470396656816
giro-d-italia/1995/stage-22,Giro d'Italia,80,,148000,817,1,1365,,1,0,0,1995-06-04,0.0055202702702702,0.0,0.0
la-fleche-wallone/1979/result,La Flèche Wallonne,225,,248000,3907,3,785,,0,0,0,1979-04-10,0.0157540322580645,110.0,46.60114447807766
giro-d-italia/2002/stage-13,Giro d'Italia,80,,190000,3486,5,920,,1,0,0,2002-05-25,0.0183473684210526,1193.0,526.1971749462588
tour-de-france/2013/stage-7,Tour de France,100,20.0,205500,2675,2,1690,,1,0,0,2013-07-05,0.0130170316301703,9.5,442.1995856471131
vuelta-a-espana/2010/stage-15,Vuelta a España,80,16.0,170000,2673,5,1123,,1,0,0,2010-09-12,0.0157235294117647,1046.0,462.85997375729494
tour-de-romandie/1988/stage-6,Tour de Romandie,50,,188300,2888,3,439,,1,0,0,1988-05-15,0.0153372278279341,0.0,0.0
vuelta-a-espana/2013/stage-15,Vuelta a España,80,16.0,224900,5278,5,1128,,1,0,0,2013-09-08,0.0234682080924855,1545.0,696.3878848240782
tour-de-france/1992/stage-2,Tour de France,100,,255000,4000,2,2047,,1,0,0,1992-07-06,0.0156862745098039,754.0,462.7871577413759
paris-nice/1994/stage-8a,Paris - Nice,50,,100000,1627,3,900,,1,0,0,1994-03-13,0.01627,0.0,0.0
vuelta-a-espana/1989/stage-14,Vuelta a España,80,,165000,1540,1,803,,1,0,0,1989-05-07,0.0093333333333333,0.0,0.0
la-fleche-wallone/1993/result,La Flèche Wallonne,225,,206000,2928,3,842,,0,0,0,1993-04-14,0.0142135922330097,188.0,192.0099566252319
dauphine/2007/stage-6,Critérium du Dauphiné Libéré,50,,198000,3661,4,816,,1,0,0,2007-06-16,0.0184898989898989,1015.0,663.2904978920153
