name,BMI,median position,AVG position,# cyclist races,nationality,continent,geo area,birth_year,AVG weighted position,AVG position Autumn,AVG position Spring,AVG position Summer,AVG position Winter,AVG position Q1,AVG position Q2,AVG position Q3,AVG position Q4,std_dev position
riccardo-lucca,21.86,123,125,15,Italy,Europe,Southern Europe,1997.0,127,,137.0,,107.0,125.0,,,,25.431139517191465
pedro-merino-criado,19.03,138,114,10,Spain,Europe,Southern Europe,1987.0,116,,110.0,123.0,,110.0,143.0,82.0,,44.71639023395734
enrico-magazzini,20.31,110,111,30,Italy,Europe,Southern Europe,1988.0,113,82.0,107.0,115.0,,106.0,117.0,60.0,,30.330004869803417
nikita-eskov,21.56,73,77,70,Russia,Asia,Asia,1983.0,78,59.0,88.0,64.0,110.0,98.0,79.0,57.0,73.0,41.57665225126189
jose-luis-roldan,19.92,98,109,28,Spain,Europe,Southern Europe,1985.0,109,106.0,129.0,99.0,,129.0,,103.0,,36.807288069436126
artur-gajek,20.72,132,130,26,Germany,Europe,Western Europe,1985.0,131,143.0,135.0,110.0,127.0,134.0,107.0,141.0,,22.898605936741085
joao-da-silva-correia,21.14,144,144,9,Portugal,Europe,Southern Europe,1975.0,144,,144.0,144.0,,148.0,138.0,,,11.829811682543578
andrei-kunitski,23.24,93,92,33,Belarus,Europe,Eastern Europe,1984.0,93,,94.0,77.0,,131.0,80.0,,,43.41377295073743
sergio-andres-de-lis,20.52,118,110,7,Spain,Europe,Southern Europe,1986.0,110,,110.0,,,110.0,,,,41.75096234990107
johnny-vanderveken,20.769983867867,29,24,3,Belgium,Europe,Western Europe,1954.0,25,,24.0,,,33.0,6.0,,,16.09347693943108
ronny-van-de-vijver,22.56049506576513,16,21,16,Belgium,Europe,Western Europe,1945.0,25,,21.0,,,15.0,24.0,,,11.392980294900893
willy-planckaert,19.36461831986573,10,15,14,Belgium,Europe,Western Europe,1944.0,19,,13.0,,33.0,11.0,21.0,,,14.073589949473948
herman-van-der-slagmolen,23.41416663343593,26,31,12,Belgium,Europe,Western Europe,1948.0,36,,31.0,,,36.0,27.0,,,18.31210892642716
guido-van-sweevelt,21.364137423323307,22,18,14,Belgium,Europe,Western Europe,1949.0,19,,18.0,,,18.0,18.0,,,9.245432492751323
dirk-ongenae,22.513026411365875,24,24,4,Belgium,Europe,Western Europe,1953.0,24,,24.0,,,24.0,24.0,,,2.6299556396765835
ronny-bossant,21.941794384896887,30,32,12,Belgium,Europe,Western Europe,1954.0,33,32.0,27.0,,,,27.0,34.0,21.0,11.855186820352284
frank-van-impe,20.98633266203896,28,28,1,Belgium,Europe,Western Europe,1955.0,28,,28.0,,,,28.0,,,0.0
hugo-van-gastel,22.33572954506623,29,29,1,Belgium,Europe,Western Europe,1953.0,29,,29.0,,,,29.0,,,0.0
alan-mccormack,21.72,48,48,2,Ireland,Europe,Northern Europe,1956.0,53,65.0,31.0,,,,31.0,65.0,,24.04163056034261
eric-jacques,22.591573808824137,19,20,6,Belgium,Europe,Western Europe,1953.0,20,,20.0,,,24.0,19.0,,,7.67897562612792
alex-turrin,21.384637352211872,97,100,22,Italy,Europe,Southern Europe,1992.0,101,,100.0,,,,100.0,,,45.27769057791336
zakkari-dempster,21.33,122,109,107,Australia,Oceania,Oceania,1987.0,110,106.0,100.0,122.0,106.0,100.0,100.0,119.0,50.0,45.22999084617398
giovanni-paolo-bottoia,21.960381020757005,158,133,14,Italy,Europe,Southern Europe,1962.0,140,,18.0,142.0,,18.0,,142.0,,58.71106378689635
lech-piasecki,22.06570047956852,14,66,11,Poland,Europe,Eastern Europe,1961.0,104,33.0,5.0,113.0,,,5.0,101.0,,84.11809879838313
bruno-wojtinek,22.529022213099537,9,11,26,France,Europe,Western Europe,1963.0,14,,8.0,15.0,,5.0,14.0,15.0,,10.619865275112414
roberto-amadio,19.98600278835133,120,102,29,Italy,Europe,Southern Europe,1963.0,104,,44.0,107.0,,17.0,72.0,107.0,,73.92933651825612
jacques-van-der-poel,22.34270608367209,28,41,18,Netherlands,Europe,Western Europe,1963.0,58,,38.0,86.0,11.0,31.0,42.0,86.0,,36.63193542266717
milan-jurco,21.589427060847527,153,120,39,Slovakia,Europe,Eastern Europe,1957.0,121,,,120.0,,,,120.0,,64.2705881568256
frank-van-de-vijver,22.16624760651479,55,73,18,Belgium,Europe,Western Europe,1962.0,87,,42.0,87.0,19.0,36.0,26.0,93.0,,57.328003628244375
john-bogers,22.955536267555857,82,98,23,Netherlands,Europe,Western Europe,1964.0,105,,53.0,111.0,,43.0,55.0,111.0,,58.53663425075885
steve-swart,23.36,121,112,62,New Zealand,Oceania,Oceania,1965.0,120,4.0,,115.0,,,4.0,113.0,,53.37807290799999
paul-kimmage,22.14996667790223,142,136,58,Ireland,Europe,Northern Europe,1962.0,141,43.0,40.0,143.0,,,40.0,141.0,,43.54900376561578
bernard-chesneau,21.45607757509953,39,63,5,France,Europe,Western Europe,1960.0,89,,24.0,121.0,,,24.0,121.0,,63.251877442491775
pedro-saul,22.53563234523386,104,94,22,Colombia,America,America,1965.0,132,,24.0,134.0,,,24.0,134.0,,70.52634520493294
jeff-bradley,21.701100411933727,146,123,11,United States,America,America,1961.0,124,,95.0,126.0,,95.0,,126.0,,59.41778123821797
dario-montani,21.69146424603831,152,144,19,Italy,Europe,Southern Europe,1961.0,144,,76.0,148.0,,76.0,,148.0,,31.9952481852032
shane-sutton,19.325808093397796,182,162,14,Australia,Oceania,Oceania,1957.0,178,54.0,23.0,183.0,,23.0,,173.0,,55.66501061343119
paul-watson,23.13053389551072,166,123,8,Great Britain,Europe,Northern Europe,1962.0,166,,17.0,186.0,,14.0,18.0,186.0,,89.77740329758454
ronny-assez,21.01949252402645,32,42,6,Belgium,Europe,Western Europe,1970.0,44,,47.0,,37.0,35.0,79.0,,,23.16894473211933
michel-zanoli,22.12805126101193,6,19,14,Netherlands,Europe,Western Europe,1968.0,32,,23.0,1.0,16.0,9.0,29.0,,,33.86625277356615
danny-daelman,22.811882467030504,62,60,10,Belgium,Europe,Western Europe,1969.0,61,,61.0,,56.0,51.0,80.0,,,24.30020576044573
peter-van-den-abeele,22.41,46,49,3,Belgium,Europe,Western Europe,1966.0,49,,50.0,,46.0,41.0,65.0,,,14.730919862656236
rob-mulders,20.436544580363837,95,96,59,Netherlands,Europe,Western Europe,1967.0,109,28.0,51.0,119.0,38.0,40.0,56.0,111.0,22.0,48.02722416157607
eric-de-clercq,22.82606535673104,60,55,14,Belgium,Europe,Western Europe,1967.0,56,,56.0,,53.0,51.0,60.0,,,18.662414481671824
olivier-vanconingsloo,21.34281753629228,66,50,3,Belgium,Europe,Western Europe,1970.0,50,,42.0,,66.0,40.0,71.0,,,31.56474826976026
patrick-de-wael,22.4968535099722,69,67,7,Belgium,Europe,Western Europe,1966.0,76,,66.0,,70.0,67.0,,,,27.53007013984458
jean-pierre-bourgeot,21.66826513884306,110,107,68,France,Europe,Western Europe,1968.0,108,166.0,,106.0,72.0,72.0,126.0,107.0,,39.94430659680501
bjorn-stenersen,22.09,66,67,11,Norway,Europe,Northern Europe,1970.0,75,76.0,48.0,139.0,50.0,55.0,42.0,118.0,,41.29736949580115
wim-omloop,21.76566903622868,55,55,9,Belgium,Europe,Western Europe,1971.0,71,,60.0,3.0,66.0,65.0,22.0,,,39.25168078496059
michel-cornelisse,21.59327854770284,51,46,8,Netherlands,Europe,Western Europe,1965.0,50,,37.0,,60.0,41.0,59.0,,,31.75323380606859
dmitry-nelyubin,22.95988240027155,62,68,10,Russia,Asia,Asia,1971.0,79,,58.0,109.0,59.0,51.0,70.0,109.0,,37.87772725787837
hans-de-meester,19.999273906498622,37,52,10,Belgium,Europe,Western Europe,1970.0,60,,52.0,,51.0,49.0,78.0,,,35.505242179461646
luca-belluomini,22.847062278403243,39,45,9,Italy,Europe,Southern Europe,1976.0,49,,,45.0,,,45.0,,,36.15591237958185
timothy-jones,18.97514303896113,102,94,46,Zimbabwe,Africa,Africa,1975.0,96,,106.0,84.0,,97.0,93.0,,,40.00860414707193
fabio-balzi,24.161188909938,76,88,9,Italy,Europe,Southern Europe,1971.0,90,,,88.0,,,88.0,,,31.893485924941544
davide-dall-olio,23.928068098063417,85,82,17,Italy,Europe,Southern Europe,1969.0,86,,130.0,75.0,,,82.0,,,27.47445337464049
simone-cheli,20.715439169059483,85,88,9,Italy,Europe,Southern Europe,1971.0,90,,,88.0,,,88.0,,,21.27465889529398
manuel-scopsi,21.70690841915494,85,80,24,Italy,Europe,Southern Europe,1973.0,93,,59.0,110.0,,,80.0,,,50.014327657327286
jean-luc-masdupuy,23.279567087030184,119,111,23,France,Europe,Western Europe,1969.0,121,,,111.0,,,129.0,108.0,,57.38187729498951
omar-pumar,19.59,106,101,36,Venezuela,America,America,1970.0,103,,96.0,103.0,,,94.0,106.0,,28.125004409170728
dario-bottaro,21.45184863667624,116,101,98,Italy,Europe,Southern Europe,1966.0,110,,91.0,105.0,80.0,67.0,86.0,112.0,,47.63519412067479
arno-kuttel,22.962026664029786,18,28,8,Switzerland,Europe,Western Europe,1963.0,39,,32.0,0.0,,15.0,40.0,,,24.026399171387645
miroslav-uryga,20.571672289706672,22,22,2,Poland,Europe,Eastern Europe,1962.0,22,,22.0,,,22.0,,,,7.7781745930520225
andrzej-mierzejewski,22.821784468628717,18,18,1,Poland,Europe,Eastern Europe,1960.0,18,,18.0,,,18.0,,,,0.0
claude-seguy,19.4880218900962,16,30,6,France,Europe,Western Europe,1961.0,57,,30.0,,,16.0,57.0,,,33.734255586866
marek-kulas,21.80498333514834,73,58,10,Poland,Europe,Eastern Europe,1963.0,75,56.0,46.0,92.0,105.0,49.0,58.0,68.0,,36.39429137164844
noel-szostek,21.053817389812966,40,48,12,Belgium,Europe,Western Europe,1966.0,55,,44.0,30.0,106.0,50.0,50.0,30.0,,27.737268441684385
daniel-beelen,21.885746525785525,38,58,6,Belgium,Europe,Western Europe,1966.0,75,,58.0,,,,58.0,,,50.23445033042562
david-rayner,23.390869555779748,66,59,5,Great Britain,Europe,Northern Europe,1967.0,68,82.0,83.0,22.0,,,56.0,43.0,82.0,37.95787138394354
ioannis-tamouridis,21.6,115,100,28,Greece,Europe,Southern Europe,1980.0,102,124.0,99.0,,,67.0,110.0,124.0,,54.21986398722936
iwan-schmid,21.89,2,2,2,Switzerland,Europe,Western Europe,1947.0,3,,,2.0,,,2.0,,,2.8284271247461903
christian-scaroni,20.57,76,80,32,Italy,Europe,Southern Europe,1997.0,80,67.0,73.0,,117.0,117.0,73.0,67.0,,42.56110408160438
felix-gall,20.37,42,52,90,Austria,Europe,Western Europe,1998.0,53,96.0,60.0,40.0,,55.0,57.0,39.0,,40.60745981662791
abel-balderstone-roumens,18.83,64,72,17,Spain,Europe,Southern Europe,2000.0,75,,81.0,36.0,47.0,71.0,80.0,36.0,,38.60613712260541
rainer-kepplinger,21.85,58,61,18,Austria,Europe,Western Europe,1997.0,62,,61.0,,,75.0,52.0,,,29.4474717891238
jon-agirre,18.38,70,76,20,Spain,Europe,Southern Europe,1997.0,79,,86.0,61.0,29.0,29.0,86.0,61.0,,36.946440609133255
romain-gregoire1,20.66,30,44,15,France,Europe,Western Europe,2003.0,45,,56.0,34.0,,7.0,45.0,72.0,,37.47164006984228
alan-jousseaume,20.11286368464062,79,83,23,France,Europe,Western Europe,1998.0,87,43.0,89.0,44.0,,103.0,83.0,44.0,43.0,33.74872271042239
martin-svrcek,21.55,98,98,5,Slovakia,Europe,Eastern Europe,2003.0,98,,98.0,,,,98.0,,,24.56623699307649
matthew-dinham,20.57,66,73,45,Australia,Oceania,Oceania,2000.0,74,,77.0,70.0,,82.0,63.0,77.0,,36.67238247460392
michael-vink,20.22,99,102,7,New Zealand,Oceania,Oceania,1991.0,103,,102.0,,99.0,99.0,102.0,,,20.4590182699813
luis-joe-luhrs,20.6,87,85,10,Germany,Europe,Western Europe,2003.0,87,,85.0,,,,85.0,,,36.44920361879591
florian-lipowitz,20.76,119,100,6,Germany,Europe,Western Europe,2000.0,105,,100.0,,,,100.0,,,45.8475735453906
txomin-juaristi,20.38,91,86,23,Spain,Europe,Southern Europe,1995.0,90,,96.0,91.0,21.0,80.0,90.0,91.0,,47.06563409796449
brandon-smith-rivera-vargas,20.76,94,94,24,Colombia,America,America,1996.0,96,46.0,109.0,34.0,76.0,74.0,113.0,34.0,46.0,37.09503560675831
jokin-murguialday-elorza,19.05,115,108,12,Spain,Europe,Southern Europe,2000.0,111,,114.0,77.0,,,114.0,77.0,,30.103231478606173
carlos-garcia-pierna,19.84,96,107,11,Spain,Europe,Southern Europe,1999.0,109,,107.0,,,,107.0,,,31.21042949225321
ole-ritter,23.36,8,10,13,Denmark,Europe,Northern Europe,1941.0,15,8.0,7.0,39.0,,2.0,9.0,20.0,5.0,10.456258094238748
eric-leman,21.748939433643503,4,7,38,Belgium,Europe,Western Europe,1946.0,10,16.0,7.0,,11.0,5.0,10.0,16.0,,7.836704680925874
guido-reybroeck,23.611759119034406,2,5,10,Belgium,Europe,Western Europe,1941.0,8,,5.0,,,3.0,22.0,,,6.5565912552856975
marino-basso,22.89261693577265,2,11,15,Italy,Europe,Southern Europe,1945.0,19,26.0,8.0,6.0,,7.0,8.0,21.0,10.0,14.837211905976714
leif-mortensen,21.6,7,16,19,Denmark,Europe,Northern Europe,1946.0,22,14.0,18.0,4.0,,16.0,20.0,7.0,22.0,16.121069719124996
cipriano-chemello,18.73822776601301,5,5,3,Italy,Europe,Southern Europe,1945.0,5,,5.0,,,5.0,,,,4.509249752822894
giuseppe-beghetto,22.1721013495989,7,7,3,Italy,Europe,Southern Europe,1939.0,7,,7.0,,,7.0,,,,2.516611478423583
michele-dancelli,19.79910217305833,8,10,9,Italy,Europe,Southern Europe,1942.0,13,7.0,10.0,11.0,,5.0,17.0,9.0,8.0,6.105553028004733
cyril-guimard,23.372844612714857,5,8,29,France,Europe,Western Europe,1947.0,11,18.0,7.0,8.0,,5.0,10.0,12.0,,8.193773918926661
efrain-rico,20.22894606598083,93,98,26,Colombia,America,America,1967.0,106,90.0,,125.0,,,20.0,101.0,,54.09421979643125
claudio-camin,20.03495871623846,21,54,37,Italy,Europe,Southern Europe,1970.0,58,56.0,53.0,49.0,,43.0,59.0,55.0,,54.259456213535614
darren-baker,20.917668255024893,66,66,34,United States,America,America,1967.0,69,72.0,89.0,46.0,,96.0,43.0,74.0,,29.888816549400342
danny-jonasson,21.55346964598749,115,111,73,Denmark,Europe,Northern Europe,1974.0,115,117.0,107.0,138.0,,112.0,107.0,119.0,70.0,34.55350118937941
juan-ramirez,21.81804460084459,90,88,35,Colombia,America,America,1971.0,89,96.0,79.0,,,,79.0,96.0,,38.40579438075466
remigius-lupeikis,24.15,90,86,28,Lithuania,Europe,Northern Europe,1964.0,98,101.0,39.0,55.0,,49.0,35.0,101.0,,57.01605640370691
stefano-cembali,20.776196082188783,126,119,22,Italy,Europe,Southern Europe,1967.0,129,119.0,,,,,,119.0,,49.576474661141845
andrea-paluan,20.23505186717021,93,89,51,Italy,Europe,Southern Europe,1966.0,92,99.0,64.0,43.0,,23.0,64.0,99.0,,34.52974847014911
nicola-ramacciotti,23.20021773867622,127,130,20,Italy,Europe,Southern Europe,1973.0,132,130.0,,,,,,130.0,,24.11682094786913
sebastien-delfosse,20.88,112,107,14,Belgium,Europe,Western Europe,1982.0,112,,106.0,,124.0,80.0,112.0,,,31.68769303862132
floris-goesinnen,22.64,81,80,38,Netherlands,Europe,Western Europe,1983.0,82,,79.0,,104.0,80.0,81.0,,,27.03000019208413
luca-solari,21.637099941743173,85,88,10,Italy,Europe,Southern Europe,1979.0,95,12.0,74.0,108.0,,53.0,85.0,108.0,12.0,63.63926111729736
josef-wehrli,22.582974495801523,61,58,32,Switzerland,Europe,Western Europe,1954.0,72,10.0,37.0,70.0,,24.0,35.0,65.0,,35.01313117729846
pascal-guyot,22.00248116979568,98,87,29,France,Europe,Western Europe,1959.0,96,,24.0,97.0,,24.0,24.0,100.0,,37.06936647738241
antonio-bevilacqua,21.87714339083455,80,82,30,Italy,Europe,Southern Europe,1957.0,87,,73.0,85.0,,69.0,65.0,89.0,,37.61096990867511
hans-neumayer,21.51417090692177,65,70,4,Germany,Europe,Western Europe,1956.0,104,,20.0,121.0,,,20.0,121.0,,64.0436049370531
hubert-graignic,22.67342281596885,115,110,21,France,Europe,Western Europe,1957.0,110,,,110.0,,,,110.0,,17.331776486860083
gerard-kerbrat,20.531029718388105,103,104,16,France,Europe,Western Europe,1956.0,104,,,104.0,,,,104.0,,27.23937101574361
mike-gutmann,20.050215117021956,54,59,36,Switzerland,Europe,Western Europe,1962.0,83,36.0,18.0,72.0,,,17.0,88.0,36.0,46.77887869608988
alfonso-dal-pian,23.62518952218273,37,60,37,Italy,Europe,Southern Europe,1957.0,75,,31.0,95.0,,,31.0,95.0,,40.77925265925612
erwin-lienhard,22.026577721993256,39,61,45,Switzerland,Europe,Western Europe,1957.0,95,6.0,24.0,80.0,,32.0,15.0,93.0,,52.70668790101452
dany-schoonbaert,21.401778612381896,106,97,21,Belgium,Europe,Western Europe,1960.0,98,,,97.0,,,,97.0,,30.879257948153025
frans-van-vlierberghe,20.32325001403233,116,96,28,Belgium,Europe,Western Europe,1954.0,112,7.0,30.0,119.0,,30.0,,114.0,,44.95846113373129
benedetto-patellaro,20.198394980371447,140,136,7,Italy,Europe,Southern Europe,1960.0,135,,,136.0,,,,136.0,,17.896527995276465
amilcare-sgalbazzi,21.58732339996616,42,66,34,Italy,Europe,Southern Europe,1955.0,82,,36.0,108.0,,,43.0,121.0,,47.52885416891118
luigino-moro,20.83353073349485,92,101,30,Italy,Europe,Southern Europe,1956.0,114,,60.0,133.0,,,65.0,132.0,,42.48158492183718
giuliano-biatta,20.718198642666348,136,134,21,Italy,Europe,Southern Europe,1957.0,135,,,134.0,,,,134.0,,16.41616508781744
ezio-serpelloni,21.88630730594921,132,125,21,Italy,Europe,Southern Europe,1959.0,127,,,125.0,,,,125.0,,28.718585321306183
luciano-rui,20.77133617432389,125,116,16,Italy,Europe,Southern Europe,1958.0,116,,,116.0,,,,116.0,,30.8776483344614
ludo-frijns,20.99381884115013,124,101,18,Belgium,Europe,Western Europe,1957.0,113,,19.0,118.0,,12.0,35.0,118.0,,56.00233421839215
luc-desmet,20.127947924653792,127,99,22,Belgium,Europe,Western Europe,1957.0,122,,35.0,136.0,,24.0,47.0,136.0,,52.9140444862808
hans-kanel2,23.976457047399013,134,120,18,Switzerland,Europe,Western Europe,1953.0,130,,1.0,127.0,,,32.0,131.0,,44.983657163070966
werner-devos,22.070006908298627,63,72,39,Belgium,Europe,Western Europe,1957.0,98,,30.0,108.0,,18.0,34.0,108.0,,56.17284632246803
camilo-andres-suarez,21.15,69,78,7,Colombia,America,America,1988.0,80,,78.0,,,78.0,,,,49.688074644775305
blazej-janiaczyk,21.71,27,59,7,Poland,Europe,Eastern Europe,1983.0,60,,59.0,,,59.0,,,,60.46053415639156
lukasz-bodnar,21.95,124,118,7,Poland,Europe,Eastern Europe,1982.0,120,,118.0,,,118.0,,,,27.568097504180443
francisco-javier-iriarte-garro,20.99,128,124,8,Spain,Europe,Southern Europe,1986.0,125,108.0,126.0,,,126.0,,108.0,,32.93283207638585
andre-steensen,18.99,95,96,27,Denmark,Europe,Northern Europe,1987.0,101,63.0,92.0,112.0,,120.0,97.0,58.0,,54.32900722119838
yevgeniy-nepomnyachshiy,20.48,123,114,16,Kazakhstan,Asia,Asia,1987.0,116,161.0,117.0,105.0,,117.0,105.0,161.0,,33.248558866012026
pablo-lechuga-rodriguez,21.63,134,124,22,Spain,Europe,Southern Europe,1990.0,126,157.0,82.0,142.0,,82.0,,144.0,,52.96776770437296
eloy-ruiz-pinto,22.05,124,122,7,Spain,Europe,Southern Europe,1989.0,123,,122.0,,,122.0,,,,27.673263699996134
wouter-mol,21.83,114,105,35,Netherlands,Europe,Western Europe,1982.0,108,117.0,96.0,108.0,,93.0,103.0,112.0,,48.77895606326409
diego-milan,20.68,107,81,7,Dominican Republic,America,America,1985.0,82,,81.0,,,81.0,,,,72.74809766781338
raul-alexander-montana-herrera,20.92803664505864,91,93,24,Colombia,America,America,1971.0,96,,101.0,55.0,,,93.0,,,43.7664254880382
bjornar-vestol,23.55,102,104,30,Norway,Europe,Northern Europe,1974.0,108,69.0,110.0,74.0,,,105.0,,69.0,39.71652425440291
luis-oran-castaneda,21.12927704948804,108,105,28,Colombia,America,America,1977.0,108,,109.0,81.0,,,105.0,,,31.213634925958324
david-mckenzie,20.683718240402133,116,106,28,Australia,Oceania,Oceania,1974.0,113,,108.0,90.0,,16.0,112.0,,,45.73056299166228
fredy-gonzalez,21.48,71,75,97,Colombia,America,America,1975.0,76,90.0,72.0,84.0,,,73.0,88.0,46.0,44.9011323225684
ciaran-power,20.09,108,94,23,Ireland,Europe,Northern Europe,1976.0,99,,94.0,91.0,,10.0,98.0,,,56.420744369929366
tayeb-braikia,22.503201175227115,78,72,30,Denmark,Europe,Northern Europe,1974.0,76,,71.0,77.0,,12.0,74.0,,,54.705943277536655
matthew-stephens,19.32,102,100,23,Great Britain,Europe,Northern Europe,1970.0,103,,100.0,,,,100.0,,,40.68373148944352
jean-michel-tessier,20.45,82,82,41,France,Europe,Western Europe,1977.0,86,,89.0,70.0,,49.0,83.0,,,37.96153380437213
denis-bondarenko,19.200973814375622,121,110,29,Russia,Asia,Asia,1978.0,114,20.0,115.0,91.0,,133.0,107.0,,20.0,42.836468740866025
hernan-dario-munoz,17.535927730973782,63,69,54,Colombia,America,America,1973.0,70,,68.0,76.0,,,68.0,96.0,,32.85261328814251
oscar-cavagnis,20.281142497972564,80,78,44,Italy,Europe,Southern Europe,1974.0,82,,79.0,57.0,,67.0,83.0,,,48.02534126693424
saulius-ruskys,21.73494234518906,90,75,40,Lithuania,Europe,Northern Europe,1974.0,80,,77.0,72.0,,82.0,69.0,,,55.2237349102349
mikhaylo-khalilov,18.156919780470727,78,73,71,Ukraine,Europe,Eastern Europe,1975.0,75,27.0,74.0,81.0,83.0,82.0,74.0,47.0,13.0,55.30356321818484
matteo-gigli,22.22499292973213,147,144,20,Italy,Europe,Southern Europe,1978.0,146,,146.0,124.0,,,144.0,,,29.48166245401761
domenico-romano,22.99081347305589,122,112,40,Italy,Europe,Southern Europe,1975.0,117,51.0,114.0,114.0,,,114.0,,51.0,43.34347021474412
sasa-gajicic,19.8229230008603,137,121,18,Serbia,Europe,Southern Europe,1977.0,121,,121.0,,,53.0,164.0,,,61.65580190457935
michele-colleoni,19.3891729535117,108,100,57,Italy,Europe,Southern Europe,1974.0,102,101.0,103.0,95.0,,164.0,96.0,105.0,,41.21635865225576
faat-zakirov,23.292647878801247,119,95,7,Russia,Asia,Asia,1974.0,102,13.0,109.0,,,,109.0,,13.0,72.18824597635586
hector-orlando-mesa-mesa,18.150217381037137,120,111,39,Colombia,America,America,1976.0,114,,111.0,113.0,,,111.0,,,40.86941450321203
miguel-angel-meza,22.69246995454985,124,100,28,Mexico,America,America,1977.0,102,,102.0,70.0,,104.0,99.0,,,59.52122692810065
domenico-gualdi,21.78492068722439,144,137,73,Italy,Europe,Southern Europe,1974.0,139,,139.0,118.0,,144.0,135.0,,,31.64582346968683
john-freddy-garcia,19.82975966853399,124,118,40,Colombia,America,America,1974.0,119,,118.0,,,,118.0,,,37.58333475467619
nicola-chesini,19.90313024628561,177,162,9,Italy,Europe,Southern Europe,1974.0,163,,162.0,,,148.0,174.0,,,38.47654408135488
hidenori-nodera,19.90137113471641,139,141,40,Japan,Asia,Asia,1975.0,142,,142.0,132.0,,128.0,144.0,,,22.87366361515984
jimmi-madsen,21.92251029065581,128,120,21,Denmark,Europe,Northern Europe,1969.0,121,,122.0,98.0,,,120.0,,,30.16667982109684
alessandro-bazzana,19.6,90,86,26,Italy,Europe,Southern Europe,1984.0,88,,82.0,88.0,,69.0,90.0,,,45.0398285281611
frederique-robert,21.95,137,115,13,Belgium,Europe,Western Europe,1989.0,114,,70.0,128.0,,70.0,128.0,,,59.8311727343634
david-boucher,22.07,87,84,40,Belgium,Europe,Western Europe,1980.0,91,,73.0,115.0,72.0,71.0,90.0,188.0,,40.72182052249956
martin-mortensen,21.6,96,101,13,Denmark,Europe,Northern Europe,1984.0,104,68.0,86.0,113.0,,84.0,111.0,68.0,,26.46429621884879
raimond-kunzli,22.97122749133481,123,103,9,Switzerland,Europe,Western Europe,1984.0,105,,,103.0,,,103.0,,,43.38522533971418
biniam-girmay,20.68,70,66,55,Eritrea,Africa,Africa,2000.0,67,28.0,47.0,90.0,,43.0,66.0,83.0,,57.815752865990426
jonas-abrahamsen,23.29,80,79,23,Norway,Europe,Northern Europe,1995.0,79,,67.0,78.0,100.0,100.0,67.0,78.0,,40.43371582595484
